Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;85,063,000;84,893,000;87,121,000;87,388,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;35,610,000;34,134,000;34,658,000;33,061,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;32,120,000
Interest Expense;18,852,000;14,652,000;9,352,000;5,909,000
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;24,198,000;28,538,000;27,377,000;32,120,000
Income Tax Expense;4,157,000;5,662,000;4,917,000;10,075,000
Income from Continuing Operations;20,041,000;22,876,000;22,460,000;22,045,000
Net Income;19,549,000;22,393,000;22,183,000;21,938,000
Net Income available to common shareholders;17,938,000;20,689,000;20,554,000;20,373,000
Reported EPS;;;;
Basic;-;4.31;4.14;4.03
Diluted;-;4.28;4.10;3.99
Weighted average shares outstanding;;;;
Basic;-;4,799,700;4,964,600;5,052,800
Diluted;-;4,838,400;5,017,300;5,108,300
EBITDA;-;-;-;-
