Market Cap (intraday);26.78B
Enterprise Value;27.42B
Trailing P/E;25.37
Forward P/E;22.50
PEG Ratio (5 yr expected);2.71
Price/Sales;5.19
Price/Book;5.57
Enterprise Value/Revenue;5.31
Enterprise Value/EBITDA;21.40
Beta (5Y Monthly);1.39
52-Week Change;10.41%
S&P500 52-Week Change;22.33%
52 Week High;90.64
52 Week Low;65.35
50-Day Moving Average;86.19
200-Day Moving Average;78.16
Avg Vol (3 month);1.76M
Avg Vol (10 day);1.69M
Shares Outstanding;309M
Float;309.18M
% Held by Insiders;0.37%
% Held by Institutions;87.87%
Shares Short (Jan 30, 2020);5.09M
Short Ratio (Jan 30, 2020);2.8
Short % of Float (Jan 30, 2020);1.64%
Short % of Shares Outstanding (Jan 30, 2020);1.64%
Shares Short (prior month Dec 30, 2019);4.66M
Forward Annual Dividend Rate;0.72
Forward Annual Dividend Yield;0.85%
Trailing Annual Dividend Rate;0.66
Trailing Annual Dividend Yield;0.77%
5 Year Average Dividend Yield;0.93
Payout Ratio;19.47%
Dividend Date;Jan 21, 2020
Ex-Dividend Date;Dec 29, 2019
Last Split Factor;1398:1000
Last Split Date;Nov 02, 2014
Fiscal Year Ends;Oct 30, 2019
Most Recent Quarter;Oct 30, 2019
Profit Margin;20.74%
Operating Margin;20.20%
Return on Assets;7.25%
Return on Equity;22.99%
Revenue;5.16B
Revenue Per Share;16.44
Quarterly Revenue Growth;5.60%
Gross Profit;2.81B
EBITDA;1.28B
Net Income Avi to Common;1.07B
Diluted EPS;3.37
Quarterly Earnings Growth;-0.50%
Total Cash;1.38B
Total Cash Per Share;4.45
Total Debt;2.41B
Total Debt/Equity;50.69
Current Ratio;1.53
Book Value Per Share;15.36
Operating Cash Flow;1.02B
Levered Free Cash Flow;846.63M
