Market Cap (intraday);134.89B
Enterprise Value;132.71B
Trailing P/E;28.30
Forward P/E;24.58
PEG Ratio (5 yr expected);3.05
Price/Sales;3.07
Price/Book;8.88
Enterprise Value/Revenue;3.02
Enterprise Value/EBITDA;18.77
Beta (5Y Monthly);1.02
52-Week Change;35.44%
S&P500 52-Week Change;22.33%
52 Week High;214.46
52 Week Low;156.74
50-Day Moving Average;209.38
200-Day Moving Average;197.39
Avg Vol (3 month);1.92M
Avg Vol (10 day);1.78M
Shares Outstanding;635.04M
Float;633.83M
% Held by Insiders;0.19%
% Held by Institutions;75.17%
Shares Short (Jan 30, 2020);5.75M
Short Ratio (Jan 30, 2020);2.67
Short % of Float (Jan 30, 2020);0.91%
Short % of Shares Outstanding (Jan 30, 2020);0.90%
Shares Short (prior month Dec 30, 2019);6.9M
Forward Annual Dividend Rate;3.2
Forward Annual Dividend Yield;1.51%
Trailing Annual Dividend Rate;3.06
Trailing Annual Dividend Yield;1.44%
5 Year Average Dividend Yield;1.80
Payout Ratio;30.17%
Dividend Date;Feb 13, 2020
Ex-Dividend Date;Jan 14, 2020
Last Split Factor;10:1
Last Split Date;Dec 29, 2011
Fiscal Year Ends;Aug 30, 2019
Most Recent Quarter;Nov 29, 2019
Profit Margin;11.06%
Operating Margin;14.65%
Return on Assets;13.45%
Return on Equity;34.41%
Revenue;43.97B
Revenue Per Share;68.99
Quarterly Revenue Growth;7.10%
Gross Profit;13.31B
EBITDA;7.07B
Net Income Avi to Common;4.86B
Diluted EPS;7.49
Quarterly Earnings Growth;6.50%
Total Cash;5.81B
Total Cash Per Share;9.16
Total Debt;3.38B
Total Debt/Equity;21.68
Current Ratio;1.39
Book Value Per Share;23.89
Operating Cash Flow;6.39B
Levered Free Cash Flow;5.11B
