Market Cap (intraday);45.41B
Enterprise Value;48.03B
Trailing P/E;32.57
Forward P/E;21.19
PEG Ratio (5 yr expected);3.70
Price/Sales;7.58
Price/Book;3.74
Enterprise Value/Revenue;8.02
Enterprise Value/EBITDA;18.35
Beta (5Y Monthly);1.38
52-Week Change;12.32%
S&P500 52-Week Change;22.33%
52 Week High;124.79
52 Week Low;95.51
50-Day Moving Average;117.07
200-Day Moving Average;113.27
Avg Vol (3 month);2.13M
Avg Vol (10 day);2.03M
Shares Outstanding;368.3M
Float;366.98M
% Held by Insiders;0.31%
% Held by Institutions;91.14%
Shares Short (Jan 30, 2020);4.78M
Short Ratio (Jan 30, 2020);2.39
Short % of Float (Jan 30, 2020);1.30%
Short % of Shares Outstanding (Jan 30, 2020);1.30%
Shares Short (prior month Dec 30, 2019);4.68M
Forward Annual Dividend Rate;2.16
Forward Annual Dividend Yield;1.85%
Trailing Annual Dividend Rate;2.16
Trailing Annual Dividend Yield;1.85%
5 Year Average Dividend Yield;2.25
Payout Ratio;57.53%
Dividend Date;Dec 16, 2019
Ex-Dividend Date;Dec 04, 2019
Last Split Factor;2:1
Last Split Date;Mar 15, 2000
Fiscal Year Ends;Nov 01, 2019
Most Recent Quarter;Nov 01, 2019
Profit Margin;22.75%
Operating Margin;30.15%
Return on Assets;5.40%
Return on Equity;11.86%
Revenue;5.99B
Revenue Per Share;16.23
Quarterly Revenue Growth;-6.00%
Gross Profit;4.01B
EBITDA;2.62B
Net Income Avi to Common;1.36B
Diluted EPS;3.65
Quarterly Earnings Growth;-31.40%
Total Cash;648.32M
Total Cash Per Share;1.76
Total Debt;5.63B
Total Debt/Equity;48.09
Current Ratio;1.32
Book Value Per Share;31.79
Operating Cash Flow;2.25B
Levered Free Cash Flow;1.72B
