Market Cap (intraday);66.6B
Enterprise Value;83.31B
Trailing P/E;N/A
Forward P/E;11.12
PEG Ratio (5 yr expected);3.68
Price/Sales;4.14
Price/Book;1.14
Enterprise Value/Revenue;5.18
Enterprise Value/EBITDA;11.16
Beta (5Y Monthly);1.69
52-Week Change;44.81%
S&P500 52-Week Change;22.33%
52 Week High;201.74
52 Week Low;114.27
50-Day Moving Average;191.73
200-Day Moving Average;176.75
Avg Vol (3 month);2.39M
Avg Vol (10 day);2.88M
Shares Outstanding;328.28M
Float;327.91M
% Held by Insiders;0.28%
% Held by Institutions;94.03%
Shares Short (Jan 30, 2020);13.7M
Short Ratio (Jan 30, 2020);5
Short % of Float (Jan 30, 2020);4.18%
Short % of Shares Outstanding (Jan 30, 2020);4.17%
Shares Short (prior month Dec 30, 2019);14.58M
Forward Annual Dividend Rate;2.96
Forward Annual Dividend Yield;1.48%
Trailing Annual Dividend Rate;2.96
Trailing Annual Dividend Yield;1.47%
5 Year Average Dividend Yield;N/A
Payout Ratio;N/A
Dividend Date;Mar 12, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;2:1
Last Split Date;Oct 29, 1997
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;-32.76%
Operating Margin;8.73%
Return on Assets;0.89%
Return on Equity;-8.54%
Revenue;16.09B
Revenue Per Share;48.90
Quarterly Revenue Growth;6.60%
Gross Profit;13.65B
EBITDA;7.46B
Net Income Avi to Common;-5.27B
Diluted EPS;-16.02
Quarterly Earnings Growth;N/A
Total Cash;5.91B
Total Cash Per Share;18.01
Total Debt;23.22B
Total Debt/Equity;39.90
Current Ratio;1.74
Book Value Per Share;177.21
Operating Cash Flow;7.24B
Levered Free Cash Flow;7.13B
