Market Cap (intraday);47.66B
Enterprise Value;67.57B
Trailing P/E;27.06
Forward P/E;10.89
PEG Ratio (5 yr expected);0.18
Price/Sales;0.94
Price/Book;0.73
Enterprise Value/Revenue;1.34
Enterprise Value/EBITDA;6.20
Beta (5Y Monthly);1.07
52-Week Change;24.28%
S&P500 52-Week Change;22.33%
52 Week High;58.66
52 Week Low;40.00
50-Day Moving Average;51.74
200-Day Moving Average;53.45
Avg Vol (3 month);4.08M
Avg Vol (10 day);3.89M
Shares Outstanding;869.95M
Float;868.77M
% Held by Insiders;0.12%
% Held by Institutions;93.41%
Shares Short (Jan 30, 2020);15.86M
Short Ratio (Jan 30, 2020);3.95
Short % of Float (Jan 30, 2020);1.82%
Short % of Shares Outstanding (Jan 30, 2020);1.82%
Shares Short (prior month Dec 30, 2019);15.6M
Forward Annual Dividend Rate;1.28
Forward Annual Dividend Yield;2.35%
Trailing Annual Dividend Rate;1.28
Trailing Annual Dividend Yield;2.35%
5 Year Average Dividend Yield;2.03
Payout Ratio;62.75%
Dividend Date;Dec 25, 2019
Ex-Dividend Date;Dec 10, 2019
Last Split Factor;1:20
Last Split Date;Jun 30, 2009
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;3.55%
Operating Margin;10.90%
Return on Assets;0.67%
Return on Equity;4.33%
Revenue;50.56B
Revenue Per Share;57.52
Quarterly Revenue Growth;12.40%
Gross Profit;10.9B
EBITDA;10.89B
Net Income Avi to Common;1.78B
Diluted EPS;2.01
Quarterly Earnings Growth;N/A
Total Cash;17.41B
Total Cash Per Share;20.01
Total Debt;35.26B
Total Debt/Equity;52.28
Current Ratio;0.67
Book Value Per Share;74.85
Operating Cash Flow;-690M
Levered Free Cash Flow;1.74B
