Market Cap (intraday);8.06B
Enterprise Value;13.3B
Trailing P/E;17.13
Forward P/E;69.19
PEG Ratio (5 yr expected);9.62
Price/Sales;8.81
Price/Book;4.50
Enterprise Value/Revenue;14.54
Enterprise Value/EBITDA;24.87
Beta (5Y Monthly);0.58
52-Week Change;10.72%
S&P500 52-Week Change;22.33%
52 Week High;55.49
52 Week Low;47.55
50-Day Moving Average;52.40
200-Day Moving Average;52.23
Avg Vol (3 month);1.05M
Avg Vol (10 day);706.73k
Shares Outstanding;148.88M
Float;147.17M
% Held by Insiders;0.89%
% Held by Institutions;101.54%
Shares Short (Jan 30, 2020);2.05M
Short Ratio (Jan 30, 2020);1.83
Short % of Float (Jan 30, 2020);2.02%
Short % of Shares Outstanding (Jan 30, 2020);1.38%
Shares Short (prior month Dec 30, 2019);2.14M
Forward Annual Dividend Rate;1.64
Forward Annual Dividend Yield;3.03%
Trailing Annual Dividend Rate;1.58
Trailing Annual Dividend Yield;2.92%
5 Year Average Dividend Yield;3.12
Payout Ratio;49.91%
Dividend Date;Feb 27, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;1:1
Last Split Date;Feb 20, 2019
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;51.81%
Operating Margin;17.22%
Return on Assets;1.51%
Return on Equity;26.55%
Revenue;915.1M
Revenue Per Share;6.20
Quarterly Revenue Growth;-0.80%
Gross Profit;603.88M
EBITDA;534.95M
Net Income Avi to Common;466.14M
Diluted EPS;3.15
Quarterly Earnings Growth;1,702.50%
Total Cash;142.9M
Total Cash Per Share;0.96
Total Debt;4.51B
Total Debt/Equity;229.57
Current Ratio;0.49
Book Value Per Share;11.99
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
