Market Cap (intraday);135.43B
Enterprise Value;156.31B
Trailing P/E;17.67
Forward P/E;13.30
PEG Ratio (5 yr expected);1.97
Price/Sales;5.80
Price/Book;13.91
Enterprise Value/Revenue;6.69
Enterprise Value/EBITDA;13.38
Beta (5Y Monthly);1.14
52-Week Change;21.51%
S&P500 52-Week Change;22.33%
52 Week High;244.99
52 Week Low;166.30
50-Day Moving Average;233.94
200-Day Moving Average;215.28
Avg Vol (3 month);2.28M
Avg Vol (10 day);2.48M
Shares Outstanding;591M
Float;589.75M
% Held by Insiders;0.22%
% Held by Institutions;81.24%
Shares Short (Jan 30, 2020);9.41M
Short Ratio (Jan 30, 2020);3.91
Short % of Float (Jan 30, 2020);1.53%
Short % of Shares Outstanding (Jan 30, 2020);1.59%
Shares Short (prior month Dec 30, 2019);9.91M
Forward Annual Dividend Rate;6.4
Forward Annual Dividend Yield;2.80%
Trailing Annual Dividend Rate;5.80
Trailing Annual Dividend Yield;2.53%
5 Year Average Dividend Yield;2.45
Payout Ratio;45.03%
Dividend Date;Mar 05, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;2:1
Last Split Date;Nov 21, 1999
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;33.57%
Operating Margin;41.41%
Return on Assets;9.59%
Return on Equity;70.74%
Revenue;23.36B
Revenue Per Share;38.62
Quarterly Revenue Growth;-0.50%
Gross Profit;19.01B
EBITDA;11.68B
Net Income Avi to Common;7.84B
Diluted EPS;12.88
Quarterly Earnings Growth;-11.70%
Total Cash;8.91B
Total Cash Per Share;15.08
Total Debt;29.9B
Total Debt/Equity;309.14
Current Ratio;1.44
Book Value Per Share;16.37
Operating Cash Flow;9.15B
Levered Free Cash Flow;4.22B
