Market Cap (intraday);22.39B
Enterprise Value;24.01B
Trailing P/E;12.85
Forward P/E;8.76
PEG Ratio (5 yr expected);0.83
Price/Sales;1.74
Price/Book;3.87
Enterprise Value/Revenue;1.86
Enterprise Value/EBITDA;7.44
Beta (5Y Monthly);1.86
52-Week Change;37.88%
S&P500 52-Week Change;22.33%
52 Week High;179.57
52 Week Low;121.57
50-Day Moving Average;169.44
200-Day Moving Average;151.90
Avg Vol (3 month);740.93k
Avg Vol (10 day);585.14k
Shares Outstanding;123.9M
Float;128.32M
% Held by Insiders;0.32%
% Held by Institutions;90.18%
Shares Short (Jan 30, 2020);2.2M
Short Ratio (Jan 30, 2020);3.15
Short % of Float (Jan 30, 2020);1.63%
Short % of Shares Outstanding (Jan 30, 2020);1.78%
Shares Short (prior month Dec 30, 2019);2.15M
Forward Annual Dividend Rate;3.88
Forward Annual Dividend Yield;2.18%
Trailing Annual Dividend Rate;3.81
Trailing Annual Dividend Yield;2.14%
5 Year Average Dividend Yield;2.45
Payout Ratio;27.37%
Dividend Date;Feb 27, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;14.69%
Operating Margin;23.68%
Return on Assets;1.32%
Return on Equity;33.45%
Revenue;12.89B
Revenue Per Share;96.12
Quarterly Revenue Growth;-3.20%
Gross Profit;6.33B
EBITDA;3.23B
Net Income Avi to Common;1.89B
Diluted EPS;13.92
Quarterly Earnings Growth;-14.10%
Total Cash;3.83B
Total Cash Per Share;29.67
Total Debt;4.93B
Total Debt/Equity;85.98
Current Ratio;6.44
Book Value Per Share;46.24
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
