Market Cap (intraday);30.61B
Enterprise Value;33.46B
Trailing P/E;27.58
Forward P/E;24.27
PEG Ratio (5 yr expected);4.39
Price/Sales;3.72
Price/Book;6.78
Enterprise Value/Revenue;4.07
Enterprise Value/EBITDA;17.10
Beta (5Y Monthly);1.07
52-Week Change;12.06%
S&P500 52-Week Change;22.33%
52 Week High;110.24
52 Week Low;83.78
50-Day Moving Average;106.16
200-Day Moving Average;98.91
Avg Vol (3 month);1.09M
Avg Vol (10 day);1.33M
Shares Outstanding;296.49M
Float;295.65M
% Held by Insiders;0.51%
% Held by Institutions;96.85%
Shares Short (Jan 30, 2020);2.48M
Short Ratio (Jan 30, 2020);2.08
Short % of Float (Jan 30, 2020);1.12%
Short % of Shares Outstanding (Jan 30, 2020);0.84%
Shares Short (prior month Dec 30, 2019);3.18M
Forward Annual Dividend Rate;1
Forward Annual Dividend Yield;0.97%
Trailing Annual Dividend Rate;0.96
Trailing Annual Dividend Yield;0.94%
5 Year Average Dividend Yield;0.90
Payout Ratio;25.60%
Dividend Date;Apr 07, 2020
Ex-Dividend Date;Mar 15, 2020
Last Split Factor;2:1
Last Split Date;Oct 09, 2014
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;14.04%
Operating Margin;19.99%
Return on Assets;9.85%
Return on Equity;26.88%
Revenue;8.23B
Revenue Per Share;27.65
Quarterly Revenue Growth;-3.30%
Gross Profit;2.62B
EBITDA;1.96B
Net Income Avi to Common;1.16B
Diluted EPS;3.75
Quarterly Earnings Growth;-5.70%
Total Cash;908.6M
Total Cash Per Share;3.06
Total Debt;3.81B
Total Debt/Equity;82.80
Current Ratio;1.98
Book Value Per Share;15.24
Operating Cash Flow;1.5B
Levered Free Cash Flow;1B
