Market Cap (intraday);72.75B
Enterprise Value;N/A
Trailing P/E;13.66
Forward P/E;N/A
PEG Ratio (5 yr expected);N/A
Price/Sales;N/A
Price/Book;N/A
Enterprise Value/Revenue;N/A
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);N/A
52-Week Change;N/A
S&P500 52-Week Change;N/A
52 Week High;56.66
52 Week Low;44.51
50-Day Moving Average;56.02
200-Day Moving Average;51.66
Avg Vol (3 month);5.89M
Avg Vol (10 day);7.66M
Shares Outstanding;N/A
Float;N/A
% Held by Insiders;N/A
% Held by Institutions;N/A
Shares Short ;N/A
Short Ratio ;N/A
Short % of Float ;N/A
Short % of Shares Outstanding ;N/A
Shares Short (prior month );N/A
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;1.66
Trailing Annual Dividend Yield;3.11%
5 Year Average Dividend Yield;N/A
Payout Ratio;N/A
Dividend Date;Dec 01, 2019
Ex-Dividend Date;N/A
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;N/A
Most Recent Quarter;N/A
Profit Margin;N/A
Operating Margin;N/A
Return on Assets;N/A
Return on Equity;N/A
Revenue;N/A
Revenue Per Share;N/A
Quarterly Revenue Growth;N/A
Gross Profit;10.99B
EBITDA;N/A
Net Income Avi to Common;N/A
Diluted EPS;N/A
Quarterly Earnings Growth;N/A
Total Cash;N/A
Total Cash Per Share;N/A
Total Debt;N/A
Total Debt/Equity;N/A
Current Ratio;N/A
Book Value Per Share;N/A
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
