Market Cap (intraday);12.02B
Enterprise Value;9.2B
Trailing P/E;9.80
Forward P/E;9.88
PEG Ratio (5 yr expected);-1.15
Price/Sales;2.08
Price/Book;1.21
Enterprise Value/Revenue;1.59
Enterprise Value/EBITDA;5.71
Beta (5Y Monthly);1.23
52-Week Change;-20.43%
S&P500 52-Week Change;21.97%
52 Week High;35.82
52 Week Low;24.47
50-Day Moving Average;25.55
200-Day Moving Average;27.31
Avg Vol (3 month);3.45M
Avg Vol (10 day);3.05M
Shares Outstanding;496.9M
Float;270.93M
% Held by Insiders;45.69%
% Held by Institutions;51.54%
Shares Short (Jan 30, 2020);31.42M
Short Ratio (Jan 30, 2020);7.51
Short % of Float (Jan 30, 2020);11.59%
Short % of Shares Outstanding (Jan 30, 2020);6.32%
Shares Short (prior month Dec 30, 2019);28.05M
Forward Annual Dividend Rate;1.08
Forward Annual Dividend Yield;4.29%
Trailing Annual Dividend Rate;1.05
Trailing Annual Dividend Yield;4.17%
5 Year Average Dividend Yield;2.24
Payout Ratio;41.83%
Dividend Date;Jan 09, 2020
Ex-Dividend Date;Dec 29, 2019
Last Split Factor;3:1
Last Split Date;Jul 25, 2013
Fiscal Year Ends;Sep 29, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;21.99%
Operating Margin;27.00%
Return on Assets;6.73%
Return on Equity;11.43%
Revenue;5.78B
Revenue Per Share;11.56
Quarterly Revenue Growth;0.10%
Gross Profit;2.38B
EBITDA;1.61B
Net Income Avi to Common;1.26B
Diluted EPS;2.51
Quarterly Earnings Growth;27.00%
Total Cash;5.86B
Total Cash Per Share;11.8
Total Debt;1.01B
Total Debt/Equity;8.73
Current Ratio;4.53
Book Value Per Share;20.26
Operating Cash Flow;-21.5M
Levered Free Cash Flow;1.09B
