Market Cap (intraday);78.24B
Enterprise Value;104.36B
Trailing P/E;13.00
Forward P/E;13.39
PEG Ratio (5 yr expected);4.45
Price/Sales;1.45
Price/Book;5.27
Enterprise Value/Revenue;1.94
Enterprise Value/EBITDA;9.53
Beta (5Y Monthly);1.51
52-Week Change;2.32%
S&P500 52-Week Change;21.97%
52 Week High;150.55
52 Week Low;111.75
50-Day Moving Average;142.34
200-Day Moving Average;134.63
Avg Vol (3 month);2.87M
Avg Vol (10 day);3.31M
Shares Outstanding;552.66M
Float;549.21M
% Held by Insiders;0.17%
% Held by Institutions;67.91%
Shares Short (Jan 30, 2020);5.48M
Short Ratio (Jan 30, 2020);1.82
Short % of Float (Jan 30, 2020);0.96%
Short % of Shares Outstanding (Jan 30, 2020);0.99%
Shares Short (prior month Dec 30, 2019);8.05M
Forward Annual Dividend Rate;4.12
Forward Annual Dividend Yield;3.03%
Trailing Annual Dividend Rate;3.95
Trailing Annual Dividend Yield;2.90%
5 Year Average Dividend Yield;3.03
Payout Ratio;35.20%
Dividend Date;Feb 19, 2020
Ex-Dividend Date;Jan 16, 2020
Last Split Factor;2:1
Last Split Date;Jul 13, 2005
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;11.32%
Operating Margin;15.56%
Return on Assets;6.67%
Return on Equity;42.45%
Revenue;53.8B
Revenue Per Share;95.80
Quarterly Revenue Growth;-8.40%
Gross Profit;14.46B
EBITDA;10.95B
Net Income Avi to Common;6.09B
Diluted EPS;10.74
Quarterly Earnings Growth;4.80%
Total Cash;8.28B
Total Cash Per Share;15.05
Total Debt;37.66B
Total Debt/Equity;257.41
Current Ratio;1.47
Book Value Per Share;26.51
Operating Cash Flow;6.91B
Levered Free Cash Flow;3.99B
