Market Cap (intraday);74.43B
Enterprise Value;84.52B
Trailing P/E;16.88
Forward P/E;13.95
PEG Ratio (5 yr expected);3.76
Price/Sales;2.18
Price/Book;1.34
Enterprise Value/Revenue;2.47
Enterprise Value/EBITDA;15.09
Beta (5Y Monthly);0.64
52-Week Change;23.87%
S&P500 52-Week Change;21.97%
52 Week High;167.74
52 Week Low;129.89
50-Day Moving Average;154.87
200-Day Moving Average;154.65
Avg Vol (3 month);1.52M
Avg Vol (10 day);2.14M
Shares Outstanding;451.97M
Float;448.78M
% Held by Insiders;0.49%
% Held by Institutions;89.48%
Shares Short (Jan 30, 2020);4.72M
Short Ratio (Jan 30, 2020);2.97
Short % of Float (Jan 30, 2020);1.04%
Short % of Shares Outstanding (Jan 30, 2020);1.04%
Shares Short (prior month Dec 30, 2019);5.43M
Forward Annual Dividend Rate;3
Forward Annual Dividend Yield;1.83%
Trailing Annual Dividend Rate;2.98
Trailing Annual Dividend Yield;1.82%
5 Year Average Dividend Yield;2.12
Payout Ratio;30.70%
Dividend Date;Jan 09, 2020
Ex-Dividend Date;Dec 18, 2019
Last Split Factor;1:2
Last Split Date;Apr 18, 2006
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;13.03%
Operating Margin;15.49%
Return on Assets;1.92%
Return on Equity;8.43%
Revenue;34.19B
Revenue Per Share;74.98
Quarterly Revenue Growth;15.20%
Gross Profit;8.56B
EBITDA;5.6B
Net Income Avi to Common;4.45B
Diluted EPS;9.71
Quarterly Earnings Growth;230.40%
Total Cash;5.83B
Total Cash Per Share;12.9
Total Debt;16.16B
Total Debt/Equity;29.21
Current Ratio;0.36
Book Value Per Share;122.42
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
