Market Cap (intraday);985.68M
Enterprise Value;13.08B
Trailing P/E;N/A
Forward P/E;-1.63
PEG Ratio (5 yr expected);0.02
Price/Sales;0.10
Price/Book;0.32
Enterprise Value/Revenue;1.38
Enterprise Value/EBITDA;4.17
Beta (5Y Monthly);2.38
52-Week Change;-79.81%
S&P500 52-Week Change;21.97%
52 Week High;3.5700
52 Week Low;0.5000
50-Day Moving Average;0.6742
200-Day Moving Average;1.1130
Avg Vol (3 month);76.02M
Avg Vol (10 day);54.16M
Shares Outstanding;1.95B
Float;1.54B
% Held by Insiders;1.03%
% Held by Institutions;55.26%
Shares Short (Dec 30, 2019);255.43M
Short Ratio (Dec 30, 2019);3.17
Short % of Float (Dec 30, 2019);22.69%
Short % of Shares Outstanding (Dec 30, 2019);13.07%
Shares Short (prior month Nov 28, 2019);214.77M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;Apr 29, 2015
Ex-Dividend Date;Apr 12, 2015
Last Split Factor;1057:1000
Last Split Date;Jun 30, 2014
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;13.32%
Operating Margin;18.09%
Return on Assets;7.36%
Return on Equity;54.09%
Revenue;9.51B
Revenue Per Share;6.77
Quarterly Revenue Growth;-15.00%
Gross Profit;3.08B
EBITDA;3.14B
Net Income Avi to Common;1.15B
Diluted EPS;N/A
Quarterly Earnings Growth;N/A
Total Cash;14M
Total Cash Per Share;0.01
Total Debt;9.39B
Total Debt/Equity;198.23
Current Ratio;0.60
Book Value Per Share;1.58
Operating Cash Flow;1.79B
Levered Free Cash Flow;-824.75M
