Market Cap (intraday);9.89B
Enterprise Value;11B
Trailing P/E;17.50
Forward P/E;17.37
PEG Ratio (5 yr expected);2.64
Price/Sales;0.65
Price/Book;5.97
Enterprise Value/Revenue;0.72
Enterprise Value/EBITDA;12.35
Beta (5Y Monthly);0.59
52-Week Change;-20.00%
S&P500 52-Week Change;21.97%
52 Week High;92.72
52 Week Low;71.73
50-Day Moving Average;77.38
200-Day Moving Average;80.62
Avg Vol (3 month);1.35M
Avg Vol (10 day);1.31M
Shares Outstanding;135.25M
Float;133.03M
% Held by Insiders;0.83%
% Held by Institutions;97.20%
Shares Short (Jan 30, 2020);18.75M
Short Ratio (Jan 30, 2020);11.51
Short % of Float (Jan 30, 2020);15.74%
Short % of Shares Outstanding (Jan 30, 2020);13.86%
Shares Short (prior month Dec 30, 2019);17.62M
Forward Annual Dividend Rate;2.04
Forward Annual Dividend Yield;2.81%
Trailing Annual Dividend Rate;2.01
Trailing Annual Dividend Yield;2.76%
5 Year Average Dividend Yield;2.27
Payout Ratio;47.97%
Dividend Date;Dec 30, 2019
Ex-Dividend Date;Mar 04, 2020
Last Split Factor;2:1
Last Split Date;Oct 16, 2005
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;3.77%
Operating Margin;5.16%
Return on Assets;10.89%
Return on Equity;35.33%
Revenue;15.31B
Revenue Per Share;111.79
Quarterly Revenue Growth;-8.30%
Gross Profit;1.29B
EBITDA;890.43M
Net Income Avi to Common;576.97M
Diluted EPS;4.19
Quarterly Earnings Growth;-47.00%
Total Cash;447.86M
Total Cash Per Share;3.29
Total Debt;1.56B
Total Debt/Equity;93.14
Current Ratio;1.70
Book Value Per Share;12.28
Operating Cash Flow;835.42M
Levered Free Cash Flow;641.35M
