Market Cap (intraday);18.66B
Enterprise Value;18.84B
Trailing P/E;9.40
Forward P/E;28.36
PEG Ratio (5 yr expected);8.19
Price/Sales;2.36
Price/Book;1.88
Enterprise Value/Revenue;2.38
Enterprise Value/EBITDA;7.25
Beta (5Y Monthly);0.57
52-Week Change;36.00%
S&P500 52-Week Change;21.97%
52 Week High;118.19
52 Week Low;83.00
50-Day Moving Average;106.38
200-Day Moving Average;109.41
Avg Vol (3 month);610.62k
Avg Vol (10 day);702.71k
Shares Outstanding;162.9M
Float;158.75M
% Held by Insiders;6.56%
% Held by Institutions;64.97%
Shares Short (Jan 30, 2020);2.26M
Short Ratio (Jan 30, 2020);4.11
Short % of Float (Jan 30, 2020);1.69%
Short % of Shares Outstanding (Jan 30, 2020);1.39%
Shares Short (prior month Dec 30, 2019);2.09M
Forward Annual Dividend Rate;2.4
Forward Annual Dividend Yield;2.09%
Trailing Annual Dividend Rate;2.24
Trailing Annual Dividend Yield;1.95%
5 Year Average Dividend Yield;2.70
Payout Ratio;18.51%
Dividend Date;Apr 14, 2020
Ex-Dividend Date;Mar 16, 2020
Last Split Factor;105:100
Last Split Date;Apr 03, 2005
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;25.20%
Operating Margin;31.87%
Return on Assets;6.67%
Return on Equity;22.57%
Revenue;7.92B
Revenue Per Share;48.57
Quarterly Revenue Growth;203.10%
Gross Profit;2.63B
EBITDA;2.6B
Net Income Avi to Common;2B
Diluted EPS;12.10
Quarterly Earnings Growth;N/A
Total Cash;767M
Total Cash Per Share;4.71
Total Debt;885M
Total Debt/Equity;8.97
Current Ratio;1.21
Book Value Per Share;60.55
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
