Market Cap (intraday);64.05B
Enterprise Value;72.78B
Trailing P/E;27.62
Forward P/E;24.03
PEG Ratio (5 yr expected);5.30
Price/Sales;4.08
Price/Book;554.38
Enterprise Value/Revenue;4.64
Enterprise Value/EBITDA;17.66
Beta (5Y Monthly);0.68
52-Week Change;15.42%
S&P500 52-Week Change;21.97%
52 Week High;77.41
52 Week Low;64.75
50-Day Moving Average;71.06
200-Day Moving Average;70.20
Avg Vol (3 month);3.87M
Avg Vol (10 day);4.71M
Shares Outstanding;857.04M
Float;796.95M
% Held by Insiders;0.34%
% Held by Institutions;80.72%
Shares Short (Jan 30, 2020);13.36M
Short Ratio (Jan 30, 2020);3.21
Short % of Float (Jan 30, 2020);1.67%
Short % of Shares Outstanding (Jan 30, 2020);1.56%
Shares Short (prior month Dec 30, 2019);13.46M
Forward Annual Dividend Rate;1.72
Forward Annual Dividend Yield;2.26%
Trailing Annual Dividend Rate;1.71
Trailing Annual Dividend Yield;2.25%
5 Year Average Dividend Yield;2.30
Payout Ratio;62.18%
Dividend Date;Feb 13, 2020
Ex-Dividend Date;Jan 21, 2020
Last Split Factor;2:1
Last Split Date;May 15, 2013
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;15.08%
Operating Margin;22.95%
Return on Assets;16.56%
Return on Equity;669.40%
Revenue;15.69B
Revenue Per Share;18.27
Quarterly Revenue Growth;5.40%
Gross Profit;9.34B
EBITDA;4.12B
Net Income Avi to Common;2.37B
Diluted EPS;2.75
Quarterly Earnings Growth;6.10%
Total Cash;906M
Total Cash Per Share;1.06
Total Debt;7.85B
Total Debt/Equity;1,406.27
Current Ratio;1.19
Book Value Per Share;0.14
Operating Cash Flow;3.13B
Levered Free Cash Flow;2.42B
