Market Cap (intraday);25.01B
Enterprise Value;26.71B
Trailing P/E;72.73
Forward P/E;38.79
PEG Ratio (5 yr expected);1.94
Price/Sales;4.48
Price/Book;14.85
Enterprise Value/Revenue;4.78
Enterprise Value/EBITDA;38.58
Beta (5Y Monthly);0.81
52-Week Change;48.55%
S&P500 52-Week Change;21.97%
52 Week High;901.49
52 Week Low;592.73
50-Day Moving Average;863.90
200-Day Moving Average;820.84
Avg Vol (3 month);372.47k
Avg Vol (10 day);654.93k
Shares Outstanding;27.8M
Float;23.99M
% Held by Insiders;2.48%
% Held by Institutions;72.58%
Shares Short (Jan 30, 2020);1.2M
Short Ratio (Jan 30, 2020);3.87
Short % of Float (Jan 30, 2020);4.91%
Short % of Shares Outstanding (Jan 30, 2020);4.33%
Shares Short (prior month Dec 30, 2019);1.46M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;6.27%
Operating Margin;8.58%
Return on Assets;8.13%
Return on Equity;22.42%
Revenue;5.59B
Revenue Per Share;201.38
Quarterly Revenue Growth;17.60%
Gross Profit;1.9B
EBITDA;692.29M
Net Income Avi to Common;350.16M
Diluted EPS;12.38
Quarterly Earnings Growth;126.20%
Total Cash;880.78M
Total Cash Per Share;31.72
Total Debt;2.85B
Total Debt/Equity;169.43
Current Ratio;1.61
Book Value Per Share;60.64
Operating Cash Flow;721.63M
Levered Free Cash Flow;423.95M
