Market Cap (intraday);13.7B
Enterprise Value;29.21B
Trailing P/E;21.50
Forward P/E;17.05
PEG Ratio (5 yr expected);5.79
Price/Sales;1.13
Price/Book;2.06
Enterprise Value/Revenue;2.41
Enterprise Value/EBITDA;11.54
Beta (5Y Monthly);0.54
52-Week Change;-12.13%
S&P500 52-Week Change;21.97%
52 Week High;31.42
52 Week Low;24.25
50-Day Moving Average;26.71
200-Day Moving Average;27.60
Avg Vol (3 month);5.64M
Avg Vol (10 day);4.3M
Shares Outstanding;502.24M
Float;500.84M
% Held by Insiders;0.20%
% Held by Institutions;84.88%
Shares Short (Jan 30, 2020);17.37M
Short Ratio (Jan 30, 2020);3.55
Short % of Float (Jan 30, 2020);4.41%
Short % of Shares Outstanding (Jan 30, 2020);3.46%
Shares Short (prior month Dec 30, 2019);19.03M
Forward Annual Dividend Rate;1.16
Forward Annual Dividend Yield;4.29%
Trailing Annual Dividend Rate;1.14
Trailing Annual Dividend Yield;4.22%
5 Year Average Dividend Yield;4.25
Payout Ratio;90.48%
Dividend Date;Mar 11, 2020
Ex-Dividend Date;Feb 18, 2020
Last Split Factor;1000:843
Last Split Date;Sep 30, 2002
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;6.23%
Operating Margin;10.36%
Return on Assets;2.76%
Return on Equity;10.89%
Revenue;12.11B
Revenue Per Share;24.13
Quarterly Revenue Growth;24.00%
Gross Profit;2.53B
EBITDA;2.53B
Net Income Avi to Common;636M
Diluted EPS;1.26
Quarterly Earnings Growth;70.90%
Total Cash;1.05B
Total Cash Per Share;2.1
Total Debt;14.95B
Total Debt/Equity;179.12
Current Ratio;1.00
Book Value Per Share;13.15
Operating Cash Flow;1.54B
Levered Free Cash Flow;-586.63M
