Market Cap (intraday);14.54B
Enterprise Value;23.25B
Trailing P/E;79.77
Forward P/E;18.11
PEG Ratio (5 yr expected);2.59
Price/Sales;1.80
Price/Book;11.74
Enterprise Value/Revenue;2.87
Enterprise Value/EBITDA;15.96
Beta (5Y Monthly);0.45
52-Week Change;40.59%
S&P500 52-Week Change;21.97%
52 Week High;49.56
52 Week Low;32.17
50-Day Moving Average;48.52
200-Day Moving Average;46.51
Avg Vol (3 month);2.01M
Avg Vol (10 day);1.36M
Shares Outstanding;301.66M
Float;168.85M
% Held by Insiders;43.90%
% Held by Institutions;51.57%
Shares Short (Jan 30, 2020);18.25M
Short Ratio (Jan 30, 2020);8.94
Short % of Float (Jan 30, 2020);9.55%
Short % of Shares Outstanding (Jan 30, 2020);6.05%
Shares Short (prior month Dec 30, 2019);18.5M
Forward Annual Dividend Rate;1.4
Forward Annual Dividend Yield;2.87%
Trailing Annual Dividend Rate;1.40
Trailing Annual Dividend Yield;2.87%
5 Year Average Dividend Yield;2.86
Payout Ratio;91.50%
Dividend Date;Jan 26, 2020
Ex-Dividend Date;Jan 06, 2020
Last Split Factor;2:1
Last Split Date;Mar 17, 1997
Fiscal Year Ends;Jul 27, 2019
Most Recent Quarter;Oct 26, 2019
Profit Margin;2.26%
Operating Margin;14.03%
Return on Assets;5.12%
Return on Equity;34.76%
Revenue;8.09B
Revenue Per Share;26.87
Quarterly Revenue Growth;-0.90%
Gross Profit;2.71B
EBITDA;1.46B
Net Income Avi to Common;463M
Diluted EPS;0.60
Quarterly Earnings Growth;-14.40%
Total Cash;61M
Total Cash Per Share;0.2
Total Debt;8.6B
Total Debt/Equity;688.55
Current Ratio;0.60
Book Value Per Share;4.10
Operating Cash Flow;1.35B
Levered Free Cash Flow;749.75M
