Market Cap (intraday);61.53B
Enterprise Value;75.37B
Trailing P/E;19.06
Forward P/E;17.13
PEG Ratio (5 yr expected);2.37
Price/Sales;5.15
Price/Book;5.21
Enterprise Value/Revenue;6.31
Enterprise Value/EBITDA;12.11
Beta (5Y Monthly);1.20
52-Week Change;10.39%
S&P500 52-Week Change;21.97%
52 Week High;80.73
52 Week Low;63.97
50-Day Moving Average;75.32
200-Day Moving Average;70.89
Avg Vol (3 month);3.86M
Avg Vol (10 day);3.09M
Shares Outstanding;777.64M
Float;777M
% Held by Insiders;0.16%
% Held by Institutions;74.40%
Shares Short (Jan 30, 2020);8.97M
Short Ratio (Jan 30, 2020);2.17
Short % of Float (Jan 30, 2020);1.16%
Short % of Shares Outstanding (Jan 30, 2020);1.15%
Shares Short (prior month Dec 30, 2019);9.24M
Forward Annual Dividend Rate;0.96
Forward Annual Dividend Yield;1.22%
Trailing Annual Dividend Rate;0.96
Trailing Annual Dividend Yield;1.22%
5 Year Average Dividend Yield;1.75
Payout Ratio;23.02%
Dividend Date;Dec 12, 2019
Ex-Dividend Date;Nov 26, 2019
Last Split Factor;3:1
Last Split Date;Jun 15, 2011
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;27.90%
Operating Margin;40.83%
Return on Assets;8.12%
Return on Equity;27.25%
Revenue;11.94B
Revenue Per Share;14.96
Quarterly Revenue Growth;-8.20%
Gross Profit;6.22B
EBITDA;6.22B
Net Income Avi to Common;3.33B
Diluted EPS;4.17
Quarterly Earnings Growth;-8.50%
Total Cash;1.95B
Total Cash Per Share;2.51
Total Debt;16.24B
Total Debt/Equity;136.88
Current Ratio;1.52
Book Value Per Share;15.25
Operating Cash Flow;4.85B
Levered Free Cash Flow;2.42B
