Market Cap (intraday);15.87B
Enterprise Value;16.22B
Trailing P/E;24.26
Forward P/E;19.62
PEG Ratio (5 yr expected);2.98
Price/Sales;5.27
Price/Book;18.99
Enterprise Value/Revenue;5.39
Enterprise Value/EBITDA;20.20
Beta (5Y Monthly);0.91
52-Week Change;15.82%
S&P500 52-Week Change;21.97%
52 Week High;130.55
52 Week Low;90.28
50-Day Moving Average;117.96
200-Day Moving Average;105.50
Avg Vol (3 month);1.48M
Avg Vol (10 day);1.41M
Shares Outstanding;130.22M
Float;129.48M
% Held by Insiders;0.91%
% Held by Institutions;100.00%
Shares Short (Jan 30, 2020);6.7M
Short Ratio (Jan 30, 2020);4.53
Short % of Float (Jan 30, 2020);5.75%
Short % of Shares Outstanding (Jan 30, 2020);5.15%
Shares Short (prior month Dec 30, 2019);4.22M
Forward Annual Dividend Rate;1.4
Forward Annual Dividend Yield;1.15%
Trailing Annual Dividend Rate;1.40
Trailing Annual Dividend Yield;1.15%
5 Year Average Dividend Yield;N/A
Payout Ratio;27.83%
Dividend Date;Mar 19, 2020
Ex-Dividend Date;Mar 04, 2020
Last Split Factor;12558:10000
Last Split Date;Jan 31, 2017
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;22.65%
Operating Margin;18.55%
Return on Assets;7.33%
Return on Equity;98.16%
Revenue;3.01B
Revenue Per Share;23.01
Quarterly Revenue Growth;1.00%
Gross Profit;2.6B
EBITDA;802.88M
Net Income Avi to Common;681.81M
Diluted EPS;5.03
Quarterly Earnings Growth;25.00%
Total Cash;588.82M
Total Cash Per Share;4.52
Total Debt;952.31M
Total Debt/Equity;113.69
Current Ratio;0.83
Book Value Per Share;6.43
Operating Cash Flow;783.07M
Levered Free Cash Flow;810.2M
