Market Cap (intraday);40.25B
Enterprise Value;55.63B
Trailing P/E;80.28
Forward P/E;12.60
PEG Ratio (5 yr expected);2.59
Price/Sales;1.87
Price/Book;0.96
Enterprise Value/Revenue;2.59
Enterprise Value/EBITDA;11.34
Beta (5Y Monthly);1.04
52-Week Change;-30.33%
S&P500 52-Week Change;21.97%
52 Week High;83.72
52 Week Low;22.50
50-Day Moving Average;58.84
200-Day Moving Average;65.48
Avg Vol (3 month);5.98M
Avg Vol (10 day);7.76M
Shares Outstanding;738.56M
Float;736.45M
% Held by Insiders;0.08%
% Held by Institutions;72.22%
Shares Short (Jan 30, 2020);9.94M
Short Ratio (Jan 30, 2020);1.38
Short % of Float (Jan 30, 2020);1.33%
Short % of Shares Outstanding (Jan 30, 2020);1.35%
Shares Short (prior month Dec 30, 2019);9.33M
Forward Annual Dividend Rate;1.2
Forward Annual Dividend Yield;2.28%
Trailing Annual Dividend Rate;2.16
Trailing Annual Dividend Yield;4.10%
5 Year Average Dividend Yield;3.19
Payout Ratio;N/A
Dividend Date;Dec 12, 2019
Ex-Dividend Date;Nov 26, 2019
Last Split Factor;4725:10000
Last Split Date;Jun 02, 2019
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;2.32%
Operating Margin;13.30%
Return on Assets;1.39%
Return on Equity;-0.89%
Revenue;21.51B
Revenue Per Share;28.83
Quarterly Revenue Growth;-74.10%
Gross Profit;7.46B
EBITDA;4.91B
Net Income Avi to Common;-716M
Diluted EPS;0.67
Quarterly Earnings Growth;-62.90%
Total Cash;1.54B
Total Cash Per Share;2.09
Total Debt;17.45B
Total Debt/Equity;41.98
Current Ratio;1.20
Book Value Per Share;55.49
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
