Market Cap (intraday);253.26B
Enterprise Value;315.25B
Trailing P/E;23.87
Forward P/E;22.95
PEG Ratio (5 yr expected);8.58
Price/Sales;3.37
Price/Book;2.81
Enterprise Value/Revenue;4.20
Enterprise Value/EBITDA;19.60
Beta (5Y Monthly);0.94
52-Week Change;27.96%
S&P500 52-Week Change;21.97%
52 Week High;153.41
52 Week Low;107.32
50-Day Moving Average;143.03
200-Day Moving Average;139.19
Avg Vol (3 month);10.93M
Avg Vol (10 day);14.77M
Shares Outstanding;1.81B
Float;1.8B
% Held by Insiders;0.20%
% Held by Institutions;66.18%
Shares Short (Jan 30, 2020);19.12M
Short Ratio (Jan 30, 2020);2.07
Short % of Float (Jan 30, 2020);1.06%
Short % of Shares Outstanding (Jan 30, 2020);1.06%
Shares Short (prior month Dec 30, 2019);17.05M
Forward Annual Dividend Rate;1.76
Forward Annual Dividend Yield;1.25%
Trailing Annual Dividend Rate;1.76
Trailing Annual Dividend Yield;1.25%
5 Year Average Dividend Yield;1.42
Payout Ratio;31.54%
Dividend Date;Jan 15, 2020
Ex-Dividend Date;Dec 12, 2019
Last Split Factor;10000:9865
Last Split Date;Jun 12, 2007
Fiscal Year Ends;Sep 27, 2019
Most Recent Quarter;Dec 27, 2019
Profit Margin;13.81%
Operating Margin;15.11%
Return on Assets;4.72%
Return on Equity;12.93%
Revenue;75.12B
Revenue Per Share;43.31
Quarterly Revenue Growth;36.30%
Gross Profit;27.55B
EBITDA;16.08B
Net Income Avi to Common;9.79B
Diluted EPS;5.94
Quarterly Earnings Growth;-24.40%
Total Cash;6.83B
Total Cash Per Share;3.79
Total Debt;51.93B
Total Debt/Equity;50.03
Current Ratio;0.80
Book Value Per Share;50.40
Operating Cash Flow;6.12B
Levered Free Cash Flow;8.59B
