Market Cap (intraday);1.36B
Enterprise Value;2.97B
Trailing P/E;7.06
Forward P/E;7.62
PEG Ratio (5 yr expected);-0.39
Price/Sales;0.30
Price/Book;3.73
Enterprise Value/Revenue;0.66
Enterprise Value/EBITDA;5.40
Beta (5Y Monthly);2.85
52-Week Change;-13.86%
S&P500 52-Week Change;21.97%
52 Week High;26.82
52 Week Low;9.52
50-Day Moving Average;12.88
200-Day Moving Average;13.59
Avg Vol (3 month);2.04M
Avg Vol (10 day);3.38M
Shares Outstanding;86.07M
Float;86.69M
% Held by Insiders;0.32%
% Held by Institutions;108.90%
Shares Short (Jan 30, 2020);10.08M
Short Ratio (Jan 30, 2020);3.29
Short % of Float (Jan 30, 2020);12.70%
Short % of Shares Outstanding (Jan 30, 2020);11.71%
Shares Short (prior month Dec 30, 2019);6.35M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;0.17
Trailing Annual Dividend Yield;1.12%
5 Year Average Dividend Yield;N/A
Payout Ratio;7.83%
Dividend Date;Nov 13, 2018
Ex-Dividend Date;Nov 04, 2018
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;4.29%
Operating Margin;7.64%
Return on Assets;5.70%
Return on Equity;48.66%
Revenue;4.48B
Revenue Per Share;50.92
Quarterly Revenue Growth;-10.90%
Gross Profit;898M
EBITDA;550M
Net Income Avi to Common;192M
Diluted EPS;2.18
Quarterly Earnings Growth;-64.10%
Total Cash;104M
Total Cash Per Share;1.2
Total Debt;1.62B
Total Debt/Equity;329.47
Current Ratio;1.35
Book Value Per Share;4.13
Operating Cash Flow;276M
Levered Free Cash Flow;-3.25M
