Market Cap (intraday);11.68B
Enterprise Value;22.57B
Trailing P/E;16.46
Forward P/E;13.22
PEG Ratio (5 yr expected);0.80
Price/Sales;1.03
Price/Book;5.13
Enterprise Value/Revenue;1.98
Enterprise Value/EBITDA;9.52
Beta (5Y Monthly);1.77
52-Week Change;52.80%
S&P500 52-Week Change;21.97%
52 Week High;89.74
52 Week Low;43.40
50-Day Moving Average;78.95
200-Day Moving Average;66.50
Avg Vol (3 month);1.31M
Avg Vol (10 day);1.36M
Shares Outstanding;125.55M
Float;84.47M
% Held by Insiders;2.64%
% Held by Institutions;100.73%
Shares Short (Jan 30, 2020);6.81M
Short Ratio (Jan 30, 2020);6.24
Short % of Float (Jan 30, 2020);10.98%
Short % of Shares Outstanding (Jan 30, 2020);5.41%
Shares Short (prior month Dec 30, 2019);7.8M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;2:1
Last Split Date;Sep 08, 2013
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;7.12%
Operating Margin;15.41%
Return on Assets;6.02%
Return on Equity;21.47%
Revenue;11.39B
Revenue Per Share;74.35
Quarterly Revenue Growth;2.70%
Gross Profit;3.47B
EBITDA;2.37B
Net Income Avi to Common;705.5M
Diluted EPS;5.29
Quarterly Earnings Growth;N/A
Total Cash;1.11B
Total Cash Per Share;8.85
Total Debt;11.18B
Total Debt/Equity;319.35
Current Ratio;1.56
Book Value Per Share;16.95
Operating Cash Flow;2.5B
Levered Free Cash Flow;5.19B
