Market Cap (intraday);29.92B
Enterprise Value;34.6B
Trailing P/E;17.75
Forward P/E;11.22
PEG Ratio (5 yr expected);0.99
Price/Sales;2.77
Price/Book;10.30
Enterprise Value/Revenue;3.20
Enterprise Value/EBITDA;11.24
Beta (5Y Monthly);1.24
52-Week Change;0.48%
S&P500 52-Week Change;21.97%
52 Week High;42.00
52 Week Low;33.53
50-Day Moving Average;35.76
200-Day Moving Average;37.39
Avg Vol (3 month);9.8M
Avg Vol (10 day);21.73M
Shares Outstanding;813.52M
Float;759.75M
% Held by Insiders;4.50%
% Held by Institutions;91.23%
Shares Short (Jan 30, 2020);29.79M
Short Ratio (Jan 30, 2020);3.18
Short % of Float (Jan 30, 2020);3.59%
Short % of Shares Outstanding (Jan 30, 2020);3.74%
Shares Short (prior month Dec 30, 2019);30.86M
Forward Annual Dividend Rate;0.64
Forward Annual Dividend Yield;1.76%
Trailing Annual Dividend Rate;0.56
Trailing Annual Dividend Yield;1.54%
5 Year Average Dividend Yield;N/A
Payout Ratio;26.67%
Dividend Date;Mar 19, 2020
Ex-Dividend Date;Feb 27, 2020
Last Split Factor;2376:1000
Last Split Date;Jul 19, 2015
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;16.54%
Operating Margin;22.20%
Return on Assets;7.31%
Return on Equity;39.17%
Revenue;10.8B
Revenue Per Share;12.72
Quarterly Revenue Growth;-1.90%
Gross Profit;8.29B
EBITDA;3.08B
Net Income Avi to Common;1.79B
Diluted EPS;2.09
Quarterly Earnings Growth;-26.80%
Total Cash;2.82B
Total Cash Per Share;3.55
Total Debt;8.42B
Total Debt/Equity;293.45
Current Ratio;1.16
Book Value Per Share;3.61
Operating Cash Flow;3.11B
Levered Free Cash Flow;2.24B
