Market Cap (intraday);1.46B
Enterprise Value;8.4B
Trailing P/E;N/A
Forward P/E;2.92
PEG Ratio (5 yr expected);-0.22
Price/Sales;0.50
Price/Book;N/A
Enterprise Value/Revenue;2.86
Enterprise Value/EBITDA;40.56
Beta (5Y Monthly);1.46
52-Week Change;-40.30%
S&P500 52-Week Change;21.97%
52 Week High;12.49
52 Week Low;1.97
50-Day Moving Average;5.46
200-Day Moving Average;4.21
Avg Vol (3 month);6.68M
Avg Vol (10 day);5M
Shares Outstanding;226.78M
Float;167.41M
% Held by Insiders;0.81%
% Held by Institutions;101.95%
Shares Short (Jan 30, 2020);31.06M
Short Ratio (Jan 30, 2020);4.38
Short % of Float (Jan 30, 2020);18.93%
Short % of Shares Outstanding (Jan 30, 2020);13.70%
Shares Short (prior month Dec 30, 2019);31.73M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-16.89%
Operating Margin;19.55%
Return on Assets;3.52%
Return on Equity;N/A
Revenue;2.94B
Revenue Per Share;13.02
Quarterly Revenue Growth;-2.20%
Gross Profit;1.38B
EBITDA;207M
Net Income Avi to Common;-417.57M
Diluted EPS;-2.20
Quarterly Earnings Growth;N/A
Total Cash;1.53B
Total Cash Per Share;6.73
Total Debt;8.5B
Total Debt/Equity;N/A
Current Ratio;1.59
Book Value Per Share;-2.92
Operating Cash Flow;189.52M
Levered Free Cash Flow;305.29M
