Market Cap (intraday);21.13B
Enterprise Value;27.06B
Trailing P/E;47.92
Forward P/E;51.15
PEG Ratio (5 yr expected);7.11
Price/Sales;13.82
Price/Book;3.39
Enterprise Value/Revenue;17.70
Enterprise Value/EBITDA;25.99
Beta (5Y Monthly);0.36
52-Week Change;14.31%
S&P500 52-Week Change;21.97%
52 Week High;334.17
52 Week Low;271.58
50-Day Moving Average;306.15
200-Day Moving Average;314.69
Avg Vol (3 month);449.56k
Avg Vol (10 day);434.64k
Shares Outstanding;66.09M
Float;64.67M
% Held by Insiders;2.12%
% Held by Institutions;97.20%
Shares Short (Jan 30, 2020);1.05M
Short Ratio (Jan 30, 2020);2
Short % of Float (Jan 30, 2020);2.19%
Short % of Shares Outstanding (Jan 30, 2020);1.59%
Shares Short (prior month Dec 30, 2019);952.47k
Forward Annual Dividend Rate;7.8
Forward Annual Dividend Yield;2.45%
Trailing Annual Dividend Rate;7.80
Trailing Annual Dividend Yield;2.45%
5 Year Average Dividend Yield;2.68
Payout Ratio;117.12%
Dividend Date;Jan 14, 2020
Ex-Dividend Date;Dec 30, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;28.74%
Operating Margin;36.62%
Return on Assets;2.79%
Return on Equity;7.22%
Revenue;1.53B
Revenue Per Share;23.22
Quarterly Revenue Growth;16.00%
Gross Profit;1.1B
EBITDA;1.04B
Net Income Avi to Common;439.29M
Diluted EPS;6.66
Quarterly Earnings Growth;9.30%
Total Cash;81.09M
Total Cash Per Share;1.23
Total Debt;5.89B
Total Debt/Equity;91.38
Current Ratio;0.68
Book Value Per Share;94.12
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
