Market Cap (intraday);48.91B
Enterprise Value;87.62B
Trailing P/E;16.37
Forward P/E;16.64
PEG Ratio (5 yr expected);-5.32
Price/Sales;1.42
Price/Book;1.49
Enterprise Value/Revenue;2.54
Enterprise Value/EBITDA;8.43
Beta (5Y Monthly);0.28
52-Week Change;3.01%
S&P500 52-Week Change;21.97%
52 Week High;51.18
52 Week Low;43.42
50-Day Moving Average;46.93
200-Day Moving Average;46.17
Avg Vol (3 month);6.23M
Avg Vol (10 day);5.24M
Shares Outstanding;972.11M
Float;971.9M
% Held by Insiders;0.25%
% Held by Institutions;82.16%
Shares Short (Jan 30, 2020);12M
Short Ratio (Jan 30, 2020);2.04
Short % of Float (Jan 30, 2020);1.24%
Short % of Shares Outstanding (Jan 30, 2020);1.23%
Shares Short (prior month Dec 30, 2019);13.7M
Forward Annual Dividend Rate;1.53
Forward Annual Dividend Yield;3.10%
Trailing Annual Dividend Rate;1.45
Trailing Annual Dividend Yield;2.94%
5 Year Average Dividend Yield;3.45
Payout Ratio;60.44%
Dividend Date;Mar 09, 2020
Ex-Dividend Date;Feb 18, 2020
Last Split Factor;2:1
Last Split Date;May 05, 2004
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;8.52%
Operating Margin;13.41%
Return on Assets;2.36%
Return on Equity;8.95%
Revenue;34.44B
Revenue Per Share;35.39
Quarterly Revenue Growth;-5.40%
Gross Profit;10.29B
EBITDA;10.4B
Net Income Avi to Common;2.94B
Diluted EPS;3.01
Quarterly Earnings Growth;408.60%
Total Cash;587M
Total Cash Per Share;0.6
Total Debt;37.8B
Total Debt/Equity;109.33
Current Ratio;0.85
Book Value Per Share;33.08
Operating Cash Flow;6.66B
Levered Free Cash Flow;-307.12M
