Market Cap (intraday);6.4B
Enterprise Value;7.24B
Trailing P/E;25.67
Forward P/E;19.70
PEG Ratio (5 yr expected);1.58
Price/Sales;1.66
Price/Book;3.62
Enterprise Value/Revenue;1.88
Enterprise Value/EBITDA;14.34
Beta (5Y Monthly);1.66
52-Week Change;2.30%
S&P500 52-Week Change;21.97%
52 Week High;54.16
52 Week Low;39.75
50-Day Moving Average;49.00
200-Day Moving Average;47.13
Avg Vol (3 month);637.95k
Avg Vol (10 day);753.11k
Shares Outstanding;130.86M
Float;130.59M
% Held by Insiders;0.16%
% Held by Institutions;100.05%
Shares Short (Jan 30, 2020);3.86M
Short Ratio (Jan 30, 2020);5.93
Short % of Float (Jan 30, 2020);4.41%
Short % of Shares Outstanding (Jan 30, 2020);2.95%
Shares Short (prior month Dec 30, 2019);3.44M
Forward Annual Dividend Rate;0.76
Forward Annual Dividend Yield;1.60%
Trailing Annual Dividend Rate;0.76
Trailing Annual Dividend Yield;1.60%
5 Year Average Dividend Yield;1.61
Payout Ratio;40.43%
Dividend Date;Jan 09, 2020
Ex-Dividend Date;Dec 25, 2019
Last Split Factor;3:1
Last Split Date;Jun 23, 2013
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;6.39%
Operating Margin;11.01%
Return on Assets;5.68%
Return on Equity;14.99%
Revenue;3.86B
Revenue Per Share;29.49
Quarterly Revenue Growth;4.60%
Gross Profit;1.23B
EBITDA;505.28M
Net Income Avi to Common;246.98M
Diluted EPS;1.88
Quarterly Earnings Growth;142.70%
Total Cash;547.27M
Total Cash Per Share;4.18
Total Debt;1.54B
Total Debt/Equity;87.12
Current Ratio;2.29
Book Value Per Share;13.34
Operating Cash Flow;308.48M
Levered Free Cash Flow;263.62M
