Market Cap (intraday);339.06M
Enterprise Value;793M
Trailing P/E;167.00
Forward P/E;-19.09
PEG Ratio (5 yr expected);1.24
Price/Sales;0.15
Price/Book;0.66
Enterprise Value/Revenue;0.35
Enterprise Value/EBITDA;5.16
Beta (5Y Monthly);0.33
52-Week Change;-59.99%
S&P500 52-Week Change;21.97%
52 Week High;16.68
52 Week Low;5.91
50-Day Moving Average;7.55
200-Day Moving Average;9.64
Avg Vol (3 month);1.27M
Avg Vol (10 day);1.45M
Shares Outstanding;50.52M
Float;46.17M
% Held by Insiders;8.64%
% Held by Institutions;101.52%
Shares Short (Jan 30, 2020);10.29M
Short Ratio (Jan 30, 2020);9.95
Short % of Float (Jan 30, 2020);40.28%
Short % of Shares Outstanding (Jan 30, 2020);20.37%
Shares Short (prior month Dec 30, 2019);10.52M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;3:2
Last Split Date;Apr 11, 2004
Fiscal Year Ends;Dec 28, 2018
Most Recent Quarter;Sep 27, 2019
Profit Margin;0.09%
Operating Margin;3.99%
Return on Assets;3.68%
Return on Equity;0.88%
Revenue;2.29B
Revenue Per Share;45.89
Quarterly Revenue Growth;-11.40%
Gross Profit;1.34B
EBITDA;153.84M
Net Income Avi to Common;2.1M
Diluted EPS;0.04
Quarterly Earnings Growth;N/A
Total Cash;147.48M
Total Cash Per Share;2.92
Total Debt;621.11M
Total Debt/Equity;121.82
Current Ratio;2.06
Book Value Per Share;10.09
Operating Cash Flow;37.49M
Levered Free Cash Flow;63.28M
