Market Cap (intraday);22.35B
Enterprise Value;29.06B
Trailing P/E;27.00
Forward P/E;14.57
PEG Ratio (5 yr expected);1.66
Price/Sales;1.94
Price/Book;2.07
Enterprise Value/Revenue;2.53
Enterprise Value/EBITDA;8.88
Beta (5Y Monthly);1.23
52-Week Change;-17.63%
S&P500 52-Week Change;21.97%
52 Week High;35.34
52 Week Low;26.55
50-Day Moving Average;28.98
200-Day Moving Average;28.84
Avg Vol (3 month);5.23M
Avg Vol (10 day);4.28M
Shares Outstanding;762M
Float;759.36M
% Held by Insiders;0.30%
% Held by Institutions;75.98%
Shares Short (Jan 30, 2020);27.68M
Short Ratio (Jan 30, 2020);4.38
Short % of Float (Jan 30, 2020);3.53%
Short % of Shares Outstanding (Jan 30, 2020);3.63%
Shares Short (prior month Dec 30, 2019);26.51M
Forward Annual Dividend Rate;0.88
Forward Annual Dividend Yield;3.14%
Trailing Annual Dividend Rate;0.80
Trailing Annual Dividend Yield;2.85%
5 Year Average Dividend Yield;2.29
Payout Ratio;74.77%
Dividend Date;Mar 30, 2020
Ex-Dividend Date;Feb 26, 2020
Last Split Factor;3:1
Last Split Date;Oct 03, 2000
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;8.35%
Operating Margin;15.40%
Return on Assets;3.93%
Return on Equity;7.14%
Revenue;11.5B
Revenue Per Share;14.82
Quarterly Revenue Growth;-7.20%
Gross Profit;4.43B
EBITDA;3.27B
Net Income Avi to Common;862M
Diluted EPS;1.07
Quarterly Earnings Growth;-89.00%
Total Cash;2.43B
Total Cash Per Share;3.19
Total Debt;7.74B
Total Debt/Equity;59.55
Current Ratio;2.12
Book Value Per Share;13.92
Operating Cash Flow;2.03B
Levered Free Cash Flow;393.75M
