Market Cap (intraday);14.11B
Enterprise Value;18B
Trailing P/E;17.72
Forward P/E;16.36
PEG Ratio (5 yr expected);3.68
Price/Sales;0.73
Price/Book;3.85
Enterprise Value/Revenue;0.93
Enterprise Value/EBITDA;12.90
Beta (5Y Monthly);0.90
52-Week Change;-9.67%
S&P500 52-Week Change;21.97%
52 Week High;115.20
52 Week Low;87.26
50-Day Moving Average;99.96
200-Day Moving Average;98.96
Avg Vol (3 month);630.87k
Avg Vol (10 day);592k
Shares Outstanding;145.29M
Float;142.36M
% Held by Insiders;2.91%
% Held by Institutions;79.03%
Shares Short (Jan 30, 2020);3.49M
Short Ratio (Jan 30, 2020);5.04
Short % of Float (Jan 30, 2020);2.80%
Short % of Shares Outstanding (Jan 30, 2020);2.40%
Shares Short (prior month Dec 30, 2019);3M
Forward Annual Dividend Rate;3.05
Forward Annual Dividend Yield;3.19%
Trailing Annual Dividend Rate;3.01
Trailing Annual Dividend Yield;3.14%
5 Year Average Dividend Yield;2.82
Payout Ratio;55.18%
Dividend Date;Jan 01, 2020
Ex-Dividend Date;Dec 04, 2019
Last Split Factor;3:2
Last Split Date;Apr 14, 1997
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;4.14%
Operating Margin;5.88%
Return on Assets;5.22%
Return on Equity;21.80%
Revenue;19.29B
Revenue Per Share;132.12
Quarterly Revenue Growth;6.20%
Gross Profit;5.98B
EBITDA;1.39B
Net Income Avi to Common;798.87M
Diluted EPS;5.45
Quarterly Earnings Growth;3.30%
Total Cash;451.28M
Total Cash Per Share;3.11
Total Debt;4.52B
Total Debt/Equity;123.33
Current Ratio;1.26
Book Value Per Share;25.07
Operating Cash Flow;964.85M
Levered Free Cash Flow;428.7M
