Market Cap (intraday);2.42B
Enterprise Value;8.51B
Trailing P/E;N/A
Forward P/E;4.76
PEG Ratio (5 yr expected);2.26
Price/Sales;0.16
Price/Book;0.63
Enterprise Value/Revenue;0.58
Enterprise Value/EBITDA;5.61
Beta (5Y Monthly);1.67
52-Week Change;-37.95%
S&P500 52-Week Change;21.97%
52 Week High;20.70
52 Week Low;10.74
50-Day Moving Average;14.33
200-Day Moving Average;14.35
Avg Vol (3 month);3.02M
Avg Vol (10 day);6.58M
Shares Outstanding;232.56M
Float;232.11M
% Held by Insiders;0.35%
% Held by Institutions;89.82%
Shares Short (Jan 30, 2020);10.76M
Short Ratio (Jan 30, 2020);3.8
Short % of Float (Jan 30, 2020);5.20%
Short % of Shares Outstanding (Jan 30, 2020);4.63%
Shares Short (prior month Dec 30, 2019);8.67M
Forward Annual Dividend Rate;0.64
Forward Annual Dividend Yield;5.54%
Trailing Annual Dividend Rate;0.64
Trailing Annual Dividend Yield;5.54%
5 Year Average Dividend Yield;1.89
Payout Ratio;78.05%
Dividend Date;Mar 01, 2020
Ex-Dividend Date;Jan 30, 2020
Last Split Factor;2:1
Last Split Date;May 04, 1993
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;-2.11%
Operating Margin;4.90%
Return on Assets;2.65%
Return on Equity;-6.18%
Revenue;14.74B
Revenue Per Share;63.28
Quarterly Revenue Growth;-4.20%
Gross Profit;3.14B
EBITDA;1.52B
Net Income Avi to Common;-311M
Diluted EPS;-1.34
Quarterly Earnings Growth;N/A
Total Cash;908M
Total Cash Per Share;3.9
Total Debt;6.53B
Total Debt/Equity;143.67
Current Ratio;1.12
Book Value Per Share;18.67
Operating Cash Flow;1.21B
Levered Free Cash Flow;426.75M
