Market Cap (intraday);13.33B
Enterprise Value;12.88B
Trailing P/E;24.25
Forward P/E;17.44
PEG Ratio (5 yr expected);1.60
Price/Sales;2.82
Price/Book;4.34
Enterprise Value/Revenue;2.73
Enterprise Value/EBITDA;15.46
Beta (5Y Monthly);1.00
52-Week Change;11.26%
S&P500 52-Week Change;21.97%
52 Week High;126.87
52 Week Low;82.87
50-Day Moving Average;103.95
200-Day Moving Average;107.64
Avg Vol (3 month);1.14M
Avg Vol (10 day);1.59M
Shares Outstanding;136.83M
Float;123.71M
% Held by Insiders;7.46%
% Held by Institutions;83.50%
Shares Short (Jan 30, 2020);6.03M
Short Ratio (Jan 30, 2020);6.23
Short % of Float (Jan 30, 2020);6.76%
Short % of Shares Outstanding (Jan 30, 2020);4.40%
Shares Short (prior month Dec 30, 2019);5.55M
Forward Annual Dividend Rate;2.72
Forward Annual Dividend Yield;2.72%
Trailing Annual Dividend Rate;2.72
Trailing Annual Dividend Yield;2.72%
5 Year Average Dividend Yield;2.44
Payout Ratio;127.18%
Dividend Date;Feb 17, 2020
Ex-Dividend Date;Apr 29, 2020
Last Split Factor;3:2
Last Split Date;Mar 15, 1999
Fiscal Year Ends;Dec 28, 2019
Most Recent Quarter;Dec 28, 2019
Profit Margin;11.03%
Operating Margin;13.81%
Return on Assets;5.77%
Return on Equity;21.91%
Revenue;4.72B
Revenue Per Share;36.91
Quarterly Revenue Growth;2.80%
Gross Profit;2.41B
EBITDA;832.84M
Net Income Avi to Common;520.45M
Diluted EPS;4.05
Quarterly Earnings Growth;2,949.80%
Total Cash;4.58B
Total Cash Per Share;34.56
Total Debt;4.19B
Total Debt/Equity;139.91
Current Ratio;5.37
Book Value Per Share;22.60
Operating Cash Flow;653.06M
Levered Free Cash Flow;61.4M
