Market Cap (intraday);33.16B
Enterprise Value;32.9B
Trailing P/E;10.86
Forward P/E;9.73
PEG Ratio (5 yr expected);2.85
Price/Sales;0.56
Price/Book;N/A
Enterprise Value/Revenue;0.56
Enterprise Value/EBITDA;6.57
Beta (5Y Monthly);1.55
52-Week Change;-4.67%
S&P500 52-Week Change;21.97%
52 Week High;24.09
52 Week Low;15.93
50-Day Moving Average;21.35
200-Day Moving Average;19.48
Avg Vol (3 month);10.36M
Avg Vol (10 day);8.94M
Shares Outstanding;1.45B
Float;1.45B
% Held by Insiders;0.27%
% Held by Institutions;87.63%
Shares Short (Jan 30, 2020);18.1M
Short Ratio (Jan 30, 2020);1.94
Short % of Float (Jan 30, 2020);1.18%
Short % of Shares Outstanding (Jan 30, 2020);1.25%
Shares Short (prior month Dec 30, 2019);14.48M
Forward Annual Dividend Rate;0.7
Forward Annual Dividend Yield;3.17%
Trailing Annual Dividend Rate;0.64
Trailing Annual Dividend Yield;2.88%
5 Year Average Dividend Yield;3.08
Payout Ratio;30.96%
Dividend Date;Mar 31, 2020
Ex-Dividend Date;Mar 09, 2020
Last Split Factor;2202:1000
Last Split Date;Nov 01, 2015
Fiscal Year Ends;Oct 30, 2019
Most Recent Quarter;Oct 30, 2019
Profit Margin;5.36%
Operating Margin;7.26%
Return on Assets;7.83%
Return on Equity;N/A
Revenue;58.76B
Revenue Per Share;38.78
Quarterly Revenue Growth;0.30%
Gross Profit;11.17B
EBITDA;5.01B
Net Income Avi to Common;3.15B
Diluted EPS;2.07
Quarterly Earnings Growth;-73.30%
Total Cash;4.54B
Total Cash Per Share;3.12
Total Debt;5.14B
Total Debt/Equity;N/A
Current Ratio;0.80
Book Value Per Share;-0.82
Operating Cash Flow;4.65B
Levered Free Cash Flow;4.02B
