Market Cap (intraday);137.55B
Enterprise Value;196.43B
Trailing P/E;14.70
Forward P/E;10.95
PEG Ratio (5 yr expected);1.58
Price/Sales;1.78
Price/Book;6.61
Enterprise Value/Revenue;2.55
Enterprise Value/EBITDA;11.83
Beta (5Y Monthly);1.33
52-Week Change;11.61%
S&P500 52-Week Change;21.97%
52 Week High;158.75
52 Week Low;126.85
50-Day Moving Average;140.51
200-Day Moving Average;138.30
Avg Vol (3 month);4.51M
Avg Vol (10 day);7.54M
Shares Outstanding;885.64M
Float;885.8M
% Held by Insiders;0.10%
% Held by Institutions;58.57%
Shares Short (Jan 14, 2020);16.82M
Short Ratio (Jan 14, 2020);5.02
Short % of Float (Jan 14, 2020);1.89%
Short % of Shares Outstanding (Jan 14, 2020);1.90%
Shares Short (prior month Dec 12, 2019);15.12M
Forward Annual Dividend Rate;6.48
Forward Annual Dividend Yield;4.20%
Trailing Annual Dividend Rate;6.43
Trailing Annual Dividend Yield;4.19%
5 Year Average Dividend Yield;3.87
Payout Ratio;60.83%
Dividend Date;Mar 09, 2020
Ex-Dividend Date;Feb 06, 2020
Last Split Factor;2:1
Last Split Date;May 26, 1999
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;12.23%
Operating Margin;13.67%
Return on Assets;4.78%
Return on Equity;49.77%
Revenue;77.15B
Revenue Per Share;86.96
Quarterly Revenue Growth;0.10%
Gross Profit;36.49B
EBITDA;16.6B
Net Income Avi to Common;9.43B
Diluted EPS;10.57
Quarterly Earnings Growth;88.10%
Total Cash;8.87B
Total Cash Per Share;10
Total Debt;68.16B
Total Debt/Equity;324.79
Current Ratio;1.02
Book Value Per Share;23.49
Operating Cash Flow;14.77B
Levered Free Cash Flow;17.21B
