Market Cap (intraday);14.77B
Enterprise Value;19.06B
Trailing P/E;41.01
Forward P/E;21.35
PEG Ratio (5 yr expected);5.88
Price/Sales;2.91
Price/Book;2.46
Enterprise Value/Revenue;3.76
Enterprise Value/EBITDA;17.27
Beta (5Y Monthly);0.83
52-Week Change;-4.99%
S&P500 52-Week Change;21.97%
52 Week High;152.95
52 Week Low;104.86
50-Day Moving Average;132.02
200-Day Moving Average;126.48
Avg Vol (3 month);1.17M
Avg Vol (10 day);1.06M
Shares Outstanding;106.78M
Float;85.08M
% Held by Insiders;0.29%
% Held by Institutions;99.45%
Shares Short (Jan 30, 2020);12.41M
Short Ratio (Jan 30, 2020);12.27
Short % of Float (Jan 30, 2020);17.02%
Short % of Shares Outstanding (Jan 30, 2020);11.62%
Shares Short (prior month Dec 30, 2019);12.51M
Forward Annual Dividend Rate;3
Forward Annual Dividend Yield;2.17%
Trailing Annual Dividend Rate;2.94
Trailing Annual Dividend Yield;2.13%
5 Year Average Dividend Yield;1.91
Payout Ratio;96.39%
Dividend Date;Jan 06, 2020
Ex-Dividend Date;Dec 25, 2019
Last Split Factor;3:1
Last Split Date;Jan 19, 1994
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;7.59%
Operating Margin;15.61%
Return on Assets;4.38%
Return on Equity;7.74%
Revenue;5.08B
Revenue Per Share;45.45
Quarterly Revenue Growth;39.60%
Gross Profit;1.69B
EBITDA;1.1B
Net Income Avi to Common;383.2M
Diluted EPS;3.40
Quarterly Earnings Growth;32.80%
Total Cash;494.9M
Total Cash Per Share;4.64
Total Debt;4.7B
Total Debt/Equity;76.00
Current Ratio;2.05
Book Value Per Share;56.72
Operating Cash Flow;618.65M
Levered Free Cash Flow;64.92M
