Market Cap (intraday);34.76B
Enterprise Value;39.33B
Trailing P/E;25.22
Forward P/E;19.44
PEG Ratio (5 yr expected);2.24
Price/Sales;2.09
Price/Book;4.84
Enterprise Value/Revenue;2.37
Enterprise Value/EBITDA;15.59
Beta (5Y Monthly);1.31
52-Week Change;38.02%
S&P500 52-Week Change;21.97%
52 Week High;146.07
52 Week Low;102.69
50-Day Moving Average;134.28
200-Day Moving Average;126.32
Avg Vol (3 month);1.4M
Avg Vol (10 day);1.76M
Shares Outstanding;238.32M
Float;242.16M
% Held by Insiders;0.41%
% Held by Institutions;87.08%
Shares Short (Jan 30, 2020);2.75M
Short Ratio (Jan 30, 2020);1.86
Short % of Float (Jan 30, 2020);1.15%
Short % of Shares Outstanding (Jan 30, 2020);1.15%
Shares Short (prior month Dec 30, 2019);2.68M
Forward Annual Dividend Rate;2.12
Forward Annual Dividend Yield;1.47%
Trailing Annual Dividend Rate;2.12
Trailing Annual Dividend Yield;1.47%
5 Year Average Dividend Yield;1.81
Payout Ratio;37.79%
Dividend Date;Mar 30, 2020
Ex-Dividend Date;Mar 11, 2020
Last Split Factor;1252:1000
Last Split Date;Dec 01, 2013
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;8.50%
Operating Margin;12.80%
Return on Assets;6.92%
Return on Equity;19.31%
Revenue;16.6B
Revenue Per Share;67.92
Quarterly Revenue Growth;6.60%
Gross Profit;5.15B
EBITDA;2.52B
Net Income Avi to Common;1.37B
Diluted EPS;5.77
Quarterly Earnings Growth;16.60%
Total Cash;1.3B
Total Cash Per Share;5.37
Total Debt;5.57B
Total Debt/Equity;76.22
Current Ratio;1.28
Book Value Per Share;30.10
Operating Cash Flow;1.92B
Levered Free Cash Flow;1.48B
