Market Cap (intraday);48.94B
Enterprise Value;57.15B
Trailing P/E;23.12
Forward P/E;18.71
PEG Ratio (5 yr expected);3.45
Price/Sales;2.65
Price/Book;N/A
Enterprise Value/Revenue;3.10
Enterprise Value/EBITDA;13.61
Beta (5Y Monthly);0.49
52-Week Change;25.12%
S&P500 52-Week Change;21.97%
52 Week High;149.23
52 Week Low;114.62
50-Day Moving Average;141.50
200-Day Moving Average;137.46
Avg Vol (3 month);1.4M
Avg Vol (10 day);1.17M
Shares Outstanding;341.4M
Float;339.97M
% Held by Insiders;0.38%
% Held by Institutions;75.74%
Shares Short (Jan 30, 2020);8.42M
Short Ratio (Jan 30, 2020);5.15
Short % of Float (Jan 30, 2020);2.46%
Short % of Shares Outstanding (Jan 30, 2020);2.46%
Shares Short (prior month Dec 30, 2019);8.56M
Forward Annual Dividend Rate;4.28
Forward Annual Dividend Yield;2.95%
Trailing Annual Dividend Rate;4.12
Trailing Annual Dividend Yield;2.84%
5 Year Average Dividend Yield;3.13
Payout Ratio;66.03%
Dividend Date;Apr 01, 2020
Ex-Dividend Date;Mar 04, 2020
Last Split Factor;1043:1000
Last Split Date;Nov 02, 2014
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;11.69%
Operating Margin;17.78%
Return on Assets;13.76%
Return on Equity;2,968.92%
Revenue;18.45B
Revenue Per Share;53.72
Quarterly Revenue Growth;0.30%
Gross Profit;6.45B
EBITDA;4.2B
Net Income Avi to Common;2.16B
Diluted EPS;6.24
Quarterly Earnings Growth;33.10%
Total Cash;442M
Total Cash Per Share;1.29
Total Debt;7.78B
Total Debt/Equity;4,008.25
Current Ratio;0.73
Book Value Per Share;-0.10
Operating Cash Flow;2.74B
Levered Free Cash Flow;1.64B
