Market Cap (intraday);49.72B
Enterprise Value;83.96B
Trailing P/E;22.55
Forward P/E;21.59
PEG Ratio (5 yr expected);2.69
Price/Sales;3.76
Price/Book;1.46
Enterprise Value/Revenue;6.36
Enterprise Value/EBITDA;13.55
Beta (5Y Monthly);0.80
52-Week Change;14.51%
S&P500 52-Week Change;21.97%
52 Week High;21.88
52 Week Low;18.52
50-Day Moving Average;21.26
200-Day Moving Average;20.50
Avg Vol (3 month);12.73M
Avg Vol (10 day);10.48M
Shares Outstanding;2.26B
Float;1.94B
% Held by Insiders;13.69%
% Held by Institutions;64.46%
Shares Short (Jan 30, 2020);39.08M
Short Ratio (Jan 30, 2020);2.84
Short % of Float (Jan 30, 2020);2.01%
Short % of Shares Outstanding (Jan 30, 2020);1.73%
Shares Short (prior month Dec 30, 2019);32.9M
Forward Annual Dividend Rate;1
Forward Annual Dividend Yield;4.66%
Trailing Annual Dividend Rate;1.00
Trailing Annual Dividend Yield;4.66%
5 Year Average Dividend Yield;4.45
Payout Ratio;98.96%
Dividend Date;Feb 17, 2020
Ex-Dividend Date;Jan 30, 2020
Last Split Factor;10:1
Last Split Date;Jan 19, 2015
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;16.58%
Operating Margin;29.76%
Return on Assets;3.21%
Return on Equity;6.39%
Revenue;13.21B
Revenue Per Share;5.83
Quarterly Revenue Growth;-11.30%
Gross Profit;7.36B
EBITDA;6.19B
Net Income Avi to Common;2.19B
Diluted EPS;0.97
Quarterly Earnings Growth;23.50%
Total Cash;185M
Total Cash Per Share;0.08
Total Debt;34.39B
Total Debt/Equity;98.57
Current Ratio;0.65
Book Value Per Share;14.90
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
