Market Cap (intraday);15.21B
Enterprise Value;25.9B
Trailing P/E;17.57
Forward P/E;18.60
PEG Ratio (5 yr expected);1.32
Price/Sales;1.02
Price/Book;0.83
Enterprise Value/Revenue;1.74
Enterprise Value/EBITDA;20.69
Beta (5Y Monthly);0.62
52-Week Change;17.00%
S&P500 52-Week Change;21.97%
52 Week High;56.88
52 Week Low;45.87
50-Day Moving Average;52.31
200-Day Moving Average;50.76
Avg Vol (3 month);913.85k
Avg Vol (10 day);951.88k
Shares Outstanding;287.7M
Float;251.37M
% Held by Insiders;53.73%
% Held by Institutions;23.56%
Shares Short (Jan 30, 2020);3.76M
Short Ratio (Jan 30, 2020);4.39
Short % of Float (Jan 30, 2020);1.43%
Short % of Shares Outstanding (Jan 30, 2020);1.29%
Shares Short (prior month Dec 30, 2019);3.57M
Forward Annual Dividend Rate;0.25
Forward Annual Dividend Yield;0.46%
Trailing Annual Dividend Rate;0.25
Trailing Annual Dividend Yield;0.46%
5 Year Average Dividend Yield;0.56
Payout Ratio;13.66%
Dividend Date;Dec 09, 2019
Ex-Dividend Date;Feb 24, 2020
Last Split Factor;3:1
Last Split Date;May 08, 2006
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;6.25%
Operating Margin;8.00%
Return on Assets;N/A
Return on Equity;3.99%
Revenue;14.9B
Revenue Per Share;49.13
Quarterly Revenue Growth;17.90%
Gross Profit;9.1B
EBITDA;1.25B
Net Income Avi to Common;932M
Diluted EPS;3.07
Quarterly Earnings Growth;N/A
Total Cash;5.05B
Total Cash Per Share;17.36
Total Debt;12.19B
Total Debt/Equity;54.76
Current Ratio;N/A
Book Value Per Share;64.90
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
