Market Cap (intraday);18.46B
Enterprise Value;25.17B
Trailing P/E;24.70
Forward P/E;15.65
PEG Ratio (5 yr expected);2.82
Price/Sales;1.62
Price/Book;2.53
Enterprise Value/Revenue;2.21
Enterprise Value/EBITDA;13.27
Beta (5Y Monthly);1.07
52-Week Change;26.45%
S&P500 52-Week Change;21.97%
52 Week High;188.20
52 Week Low;140.53
50-Day Moving Average;176.55
200-Day Moving Average;170.01
Avg Vol (3 month);611.09k
Avg Vol (10 day);552.99k
Shares Outstanding;97.1M
Float;96.54M
% Held by Insiders;0.59%
% Held by Institutions;94.34%
Shares Short (Jan 30, 2020);1.82M
Short Ratio (Jan 30, 2020);2.63
Short % of Float (Jan 30, 2020);2.09%
Short % of Shares Outstanding (Jan 30, 2020);1.87%
Shares Short (prior month Dec 30, 2019);1.47M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;Mar 28, 1994
Last Split Factor;2:1
Last Split Date;May 12, 2002
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;6.63%
Operating Margin;12.53%
Return on Assets;5.17%
Return on Equity;10.41%
Revenue;11.39B
Revenue Per Share;115.48
Quarterly Revenue Growth;3.40%
Gross Profit;3.18B
EBITDA;1.9B
Net Income Avi to Common;754.6M
Diluted EPS;7.59
Quarterly Earnings Growth;-30.80%
Total Cash;361.1M
Total Cash Per Share;3.72
Total Debt;7.44B
Total Debt/Equity;102.58
Current Ratio;1.17
Book Value Per Share;74.24
Operating Cash Flow;1.36B
Levered Free Cash Flow;926.14M
