Market Cap (intraday);337.78B
Enterprise Value;334.19B
Trailing P/E;42.09
Forward P/E;31.14
PEG Ratio (5 yr expected);2.06
Price/Sales;20.01
Price/Book;57.10
Enterprise Value/Revenue;19.79
Enterprise Value/EBITDA;32.81
Beta (5Y Monthly);0.98
52-Week Change;50.05%
S&P500 52-Week Change;21.97%
52 Week High;335.52
52 Week Low;215.93
50-Day Moving Average;315.14
200-Day Moving Average;287.18
Avg Vol (3 month);3.27M
Avg Vol (10 day);3.65M
Shares Outstanding;997.45M
Float;994.15M
% Held by Insiders;0.10%
% Held by Institutions;77.01%
Shares Short (Jan 30, 2020);7.09M
Short Ratio (Jan 30, 2020);1.86
Short % of Float (Jan 30, 2020);0.79%
Short % of Shares Outstanding (Jan 30, 2020);0.70%
Shares Short (prior month Dec 30, 2019);7.55M
Forward Annual Dividend Rate;1.6
Forward Annual Dividend Yield;0.48%
Trailing Annual Dividend Rate;1.39
Trailing Annual Dividend Yield;0.42%
5 Year Average Dividend Yield;0.59
Payout Ratio;16.62%
Dividend Date;May 07, 2020
Ex-Dividend Date;Apr 07, 2020
Last Split Factor;10:1
Last Split Date;Jan 21, 2014
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;48.08%
Operating Margin;57.24%
Return on Assets;22.33%
Return on Equity;141.43%
Revenue;16.88B
Revenue Per Share;16.60
Quarterly Revenue Growth;15.90%
Gross Profit;16.88B
EBITDA;10.19B
Net Income Avi to Common;8.12B
Diluted EPS;7.94
Quarterly Earnings Growth;133.60%
Total Cash;7.68B
Total Cash Per Share;7.62
Total Debt;8.53B
Total Debt/Equity;142.33
Current Ratio;1.42
Book Value Per Share;5.85
Operating Cash Flow;8.18B
Levered Free Cash Flow;6.47B
