Market Cap (intraday);12.89B
Enterprise Value;15.48B
Trailing P/E;14.58
Forward P/E;16.34
PEG Ratio (5 yr expected);1.63
Price/Sales;1.92
Price/Book;N/A
Enterprise Value/Revenue;2.31
Enterprise Value/EBITDA;12.48
Beta (5Y Monthly);1.43
52-Week Change;27.84%
S&P500 52-Week Change;21.97%
52 Week High;50.06
52 Week Low;34.79
50-Day Moving Average;48.33
200-Day Moving Average;44.42
Avg Vol (3 month);2.41M
Avg Vol (10 day);3.07M
Shares Outstanding;286.07M
Float;279.99M
% Held by Insiders;0.66%
% Held by Institutions;95.64%
Shares Short (Jan 30, 2020);9.19M
Short Ratio (Jan 30, 2020);3.98
Short % of Float (Jan 30, 2020);3.52%
Short % of Shares Outstanding (Jan 30, 2020);3.21%
Shares Short (prior month Dec 30, 2019);14.01M
Forward Annual Dividend Rate;0.54
Forward Annual Dividend Yield;1.14%
Trailing Annual Dividend Rate;0.51
Trailing Annual Dividend Yield;1.07%
5 Year Average Dividend Yield;1.18
Payout Ratio;18.60%
Dividend Date;Feb 09, 2020
Ex-Dividend Date;Jan 08, 2020
Last Split Factor;1138:1000
Last Split Date;Jun 30, 2015
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;13.94%
Operating Margin;16.55%
Return on Assets;13.32%
Return on Equity;10,523.08%
Revenue;6.71B
Revenue Per Share;23.29
Quarterly Revenue Growth;-19.70%
Gross Profit;2.38B
EBITDA;1.24B
Net Income Avi to Common;639M
Diluted EPS;3.23
Quarterly Earnings Growth;133.50%
Total Cash;697M
Total Cash Per Share;2.47
Total Debt;2.77B
Total Debt/Equity;N/A
Current Ratio;1.75
Book Value Per Share;-0.20
Operating Cash Flow;833M
Levered Free Cash Flow;625.37M
