Market Cap (intraday);83.24B
Enterprise Value;110.95B
Trailing P/E;N/A
Forward P/E;9.68
PEG Ratio (5 yr expected);1.74
Price/Sales;4.20
Price/Book;13.35
Enterprise Value/Revenue;5.61
Enterprise Value/EBITDA;10.53
Beta (5Y Monthly);0.49
52-Week Change;-8.24%
S&P500 52-Week Change;22.33%
52 Week High;57.88
52 Week Low;39.30
50-Day Moving Average;49.31
200-Day Moving Average;46.72
Avg Vol (3 month);8.41M
Avg Vol (10 day);9.4M
Shares Outstanding;1.86B
Float;1.86B
% Held by Insiders;0.12%
% Held by Institutions;65.06%
Shares Short (Jan 30, 2020);15.08M
Short Ratio (Jan 30, 2020);1.83
Short % of Float (Jan 30, 2020);0.81%
Short % of Shares Outstanding (Jan 30, 2020);0.81%
Shares Short (prior month Dec 30, 2019);16.85M
Forward Annual Dividend Rate;3.36
Forward Annual Dividend Yield;7.27%
Trailing Annual Dividend Rate;3.28
Trailing Annual Dividend Yield;7.20%
5 Year Average Dividend Yield;4.46
Payout Ratio;N/A
Dividend Date;Jan 09, 2020
Ex-Dividend Date;Dec 23, 2019
Last Split Factor;3:1
Last Split Date;Apr 10, 1997
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;-6.53%
Operating Margin;52.12%
Return on Assets;12.29%
Return on Equity;-12.25%
Revenue;19.8B
Revenue Per Share;10.59
Quarterly Revenue Growth;0.30%
Gross Profit;12.71B
EBITDA;10.53B
Net Income Avi to Common;-1.29B
Diluted EPS;-0.70
Quarterly Earnings Growth;N/A
Total Cash;2.12B
Total Cash Per Share;1.13
Total Debt;28.04B
Total Debt/Equity;441.12
Current Ratio;0.59
Book Value Per Share;3.40
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
