Market Cap (intraday);9.4B
Enterprise Value;13.83B
Trailing P/E;10.67
Forward P/E;23.22
PEG Ratio (5 yr expected);2.29
Price/Sales;1.85
Price/Book;0.76
Enterprise Value/Revenue;2.73
Enterprise Value/EBITDA;4.00
Beta (5Y Monthly);2.43
52-Week Change;-25.59%
S&P500 52-Week Change;21.97%
52 Week High;18.93
52 Week Low;11.06
50-Day Moving Average;12.70
200-Day Moving Average;12.40
Avg Vol (3 month);11.72M
Avg Vol (10 day);12.85M
Shares Outstanding;796.24M
Float;797.78M
% Held by Insiders;0.23%
% Held by Institutions;90.33%
Shares Short (Jan 30, 2020);22.98M
Short Ratio (Jan 30, 2020);1.84
Short % of Float (Jan 30, 2020);3.17%
Short % of Shares Outstanding (Jan 30, 2020);2.89%
Shares Short (prior month Dec 30, 2019);22.72M
Forward Annual Dividend Rate;0.2
Forward Annual Dividend Yield;1.73%
Trailing Annual Dividend Rate;0.20
Trailing Annual Dividend Yield;1.73%
5 Year Average Dividend Yield;2.14
Payout Ratio;18.52%
Dividend Date;Mar 09, 2020
Ex-Dividend Date;Feb 17, 2020
Last Split Factor;10000:5965
Last Split Date;Jun 30, 2011
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;17.55%
Operating Margin;16.90%
Return on Assets;2.54%
Return on Equity;7.32%
Revenue;5.07B
Revenue Per Share;6.21
Quarterly Revenue Growth;-24.30%
Gross Profit;4.63B
EBITDA;3.46B
Net Income Avi to Common;890M
Diluted EPS;1.09
Quarterly Earnings Growth;-35.00%
Total Cash;1.16B
Total Cash Per Share;1.46
Total Debt;5.74B
Total Debt/Equity;46.74
Current Ratio;1.06
Book Value Per Share;15.32
Operating Cash Flow;2.9B
Levered Free Cash Flow;69M
