Market Cap (intraday);22.22B
Enterprise Value;21.32B
Trailing P/E;12.33
Forward P/E;11.47
PEG Ratio (5 yr expected);7.11
Price/Sales;3.69
Price/Book;1.53
Enterprise Value/Revenue;3.54
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.07
52-Week Change;-0.74%
S&P500 52-Week Change;21.97%
52 Week High;176.11
52 Week Low;141.50
50-Day Moving Average;168.15
200-Day Moving Average;160.24
Avg Vol (3 month);595.97k
Avg Vol (10 day);511.91k
Shares Outstanding;130.59M
Float;129.82M
% Held by Insiders;0.43%
% Held by Institutions;83.93%
Shares Short (Jan 30, 2020);1.47M
Short Ratio (Jan 30, 2020);2.07
Short % of Float (Jan 30, 2020);1.19%
Short % of Shares Outstanding (Jan 30, 2020);1.13%
Shares Short (prior month Dec 30, 2019);1.41M
Forward Annual Dividend Rate;4.4
Forward Annual Dividend Yield;2.60%
Trailing Annual Dividend Rate;4.10
Trailing Annual Dividend Yield;2.42%
5 Year Average Dividend Yield;2.14
Payout Ratio;29.82%
Dividend Date;Dec 30, 2019
Ex-Dividend Date;Nov 28, 2019
Last Split Factor;10:1
Last Split Date;Oct 05, 2000
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;32.07%
Operating Margin;43.36%
Return on Assets;1.61%
Return on Equity;12.38%
Revenue;6.02B
Revenue Per Share;44.76
Quarterly Revenue Growth;-1.70%
Gross Profit;6.02B
EBITDA;N/A
Net Income Avi to Common;1.85B
Diluted EPS;13.75
Quarterly Earnings Growth;-9.70%
Total Cash;9.1B
Total Cash Per Share;69.66
Total Debt;7.05B
Total Debt/Equity;N/A
Current Ratio;N/A
Book Value Per Share;110.78
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
