Market Cap (intraday);3.51B
Enterprise Value;6.18B
Trailing P/E;3.22
Forward P/E;29.36
PEG Ratio (5 yr expected);-0.66
Price/Sales;1.25
Price/Book;0.63
Enterprise Value/Revenue;2.19
Enterprise Value/EBITDA;3.72
Beta (5Y Monthly);2.14
52-Week Change;-22.59%
S&P500 52-Week Change;21.97%
52 Week High;31.13
52 Week Low;17.04
50-Day Moving Average;24.83
200-Day Moving Average;22.54
Avg Vol (3 month);2.24M
Avg Vol (10 day);1.98M
Shares Outstanding;152.94M
Float;143.19M
% Held by Insiders;6.01%
% Held by Institutions;101.45%
Shares Short (Jan 30, 2020);22.94M
Short Ratio (Jan 30, 2020);9.38
Short % of Float (Jan 30, 2020);15.70%
Short % of Shares Outstanding (Jan 30, 2020);15.00%
Shares Short (prior month Dec 30, 2019);24.38M
Forward Annual Dividend Rate;1
Forward Annual Dividend Yield;4.57%
Trailing Annual Dividend Rate;1.00
Trailing Annual Dividend Yield;4.57%
5 Year Average Dividend Yield;4.12
Payout Ratio;192.31%
Dividend Date;Mar 01, 2020
Ex-Dividend Date;Feb 13, 2020
Last Split Factor;1158:1000
Last Split Date;Sep 02, 2013
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;40.81%
Operating Margin;15.80%
Return on Assets;2.44%
Return on Equity;3.43%
Revenue;2.82B
Revenue Per Share;17.18
Quarterly Revenue Growth;13.90%
Gross Profit;2.04B
EBITDA;1.66B
Net Income Avi to Common;85.25M
Diluted EPS;7.01
Quarterly Earnings Growth;N/A
Total Cash;306.8M
Total Cash Per Share;2.01
Total Debt;2.8B
Total Debt/Equity;48.30
Current Ratio;1.03
Book Value Per Share;35.75
Operating Cash Flow;1.49B
Levered Free Cash Flow;-1.27B
