Market Cap (intraday);257.3M
Enterprise Value;4.16B
Trailing P/E;N/A
Forward P/E;-0.68
PEG Ratio (5 yr expected);-0.25
Price/Sales;0.23
Price/Book;0.07
Enterprise Value/Revenue;3.80
Enterprise Value/EBITDA;11.85
Beta (5Y Monthly);2.65
52-Week Change;-73.51%
S&P500 52-Week Change;21.97%
52 Week High;3.6400
52 Week Low;0.7500
50-Day Moving Average;1.0624
200-Day Moving Average;1.3039
Avg Vol (3 month);4.54M
Avg Vol (10 day);3.62M
Shares Outstanding;249.2M
Float;223.4M
% Held by Insiders;1.69%
% Held by Institutions;90.84%
Shares Short (Jan 14, 2020);27.21M
Short Ratio (Jan 14, 2020);5.47
Short % of Float (Jan 14, 2020);14.97%
Short % of Shares Outstanding (Jan 14, 2020);10.92%
Shares Short (prior month Dec 12, 2019);30.05M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;0.00
Trailing Annual Dividend Yield;0.00%
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;Aug 07, 2016
Ex-Dividend Date;Jul 27, 2016
Last Split Factor;1144:1000
Last Split Date;Aug 03, 2014
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-63.89%
Operating Margin;-8.80%
Return on Assets;-0.68%
Return on Equity;-22.59%
Revenue;1.1B
Revenue Per Share;4.42
Quarterly Revenue Growth;-2.90%
Gross Profit;406.14M
EBITDA;351.2M
Net Income Avi to Common;-696.96M
Diluted EPS;-2.8220
Quarterly Earnings Growth;N/A
Total Cash;135.99M
Total Cash Per Share;0.55
Total Debt;3.97B
Total Debt/Equity;106.99
Current Ratio;0.58
Book Value Per Share;14.42
Operating Cash Flow;97.06M
Levered Free Cash Flow;70M
