Market Cap (intraday);132.3B
Enterprise Value;180.45B
Trailing P/E;34.83
Forward P/E;27.38
PEG Ratio (5 yr expected);3.87
Price/Sales;6.89
Price/Book;3.59
Enterprise Value/Revenue;9.40
Enterprise Value/EBITDA;18.13
Beta (5Y Monthly);0.21
52-Week Change;48.84%
S&P500 52-Week Change;21.97%
52 Week High;273.99
52 Week Low;182.43
50-Day Moving Average;254.74
200-Day Moving Average;233.81
Avg Vol (3 month);1.89M
Avg Vol (10 day);2.14M
Shares Outstanding;488.78M
Float;489.79M
% Held by Insiders;0.16%
% Held by Institutions;80.95%
Shares Short (Jan 30, 2020);6M
Short Ratio (Jan 30, 2020);3.2
Short % of Float (Jan 30, 2020);1.26%
Short % of Shares Outstanding (Jan 30, 2020);1.23%
Shares Short (prior month Dec 30, 2019);6.76M
Forward Annual Dividend Rate;5
Forward Annual Dividend Yield;1.84%
Trailing Annual Dividend Rate;5.00
Trailing Annual Dividend Yield;1.84%
5 Year Average Dividend Yield;2.60
Payout Ratio;64.84%
Dividend Date;Dec 15, 2019
Ex-Dividend Date;Nov 26, 2019
Last Split Factor;2:1
Last Split Date;Mar 15, 2005
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;19.63%
Operating Margin;28.50%
Return on Assets;3.09%
Return on Equity;8.50%
Revenue;19.2B
Revenue Per Share;39.60
Quarterly Revenue Growth;4.80%
Gross Profit;11.2B
EBITDA;9.95B
Net Income Avi to Common;3.77B
Diluted EPS;7.76
Quarterly Earnings Growth;138.40%
Total Cash;600M
Total Cash Per Share;1.22
Total Debt;42.58B
Total Debt/Equity;101.76
Current Ratio;0.54
Book Value Per Share;75.37
Operating Cash Flow;8.15B
Levered Free Cash Flow;-9.84B
