Market Cap (intraday);62.45B
Enterprise Value;74.9B
Trailing P/E;27.82
Forward P/E;14.01
PEG Ratio (5 yr expected);1.48
Price/Sales;1.85
Price/Book;7.00
Enterprise Value/Revenue;2.21
Enterprise Value/EBITDA;18.79
Beta (5Y Monthly);0.79
52-Week Change;29.91%
S&P500 52-Week Change;21.97%
52 Week High;385.01
52 Week Low;263.29
50-Day Moving Average;369.64
200-Day Moving Average;360.58
Avg Vol (3 month);907.77k
Avg Vol (10 day);892.87k
Shares Outstanding;167.64M
Float;166.99M
% Held by Insiders;0.48%
% Held by Institutions;84.89%
Shares Short (Jan 30, 2020);1.87M
Short Ratio (Jan 30, 2020);1.76
Short % of Float (Jan 30, 2020);1.23%
Short % of Shares Outstanding (Jan 30, 2020);1.12%
Shares Short (prior month Dec 30, 2019);2.02M
Forward Annual Dividend Rate;5.28
Forward Annual Dividend Yield;1.43%
Trailing Annual Dividend Rate;5.16
Trailing Annual Dividend Yield;1.40%
5 Year Average Dividend Yield;1.52
Payout Ratio;39.03%
Dividend Date;Dec 17, 2019
Ex-Dividend Date;Nov 28, 2019
Last Split Factor;10000:9035
Last Split Date;Mar 30, 2011
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;6.64%
Operating Margin;8.77%
Return on Assets;4.71%
Return on Equity;26.44%
Revenue;33.84B
Revenue Per Share;199.89
Quarterly Revenue Growth;6.90%
Gross Profit;7.26B
EBITDA;3.99B
Net Income Avi to Common;2.25B
Diluted EPS;13.22
Quarterly Earnings Growth;N/A
Total Cash;2.24B
Total Cash Per Share;13.39
Total Debt;15.45B
Total Debt/Equity;175.17
Current Ratio;1.13
Book Value Per Share;52.54
Operating Cash Flow;4.3B
Levered Free Cash Flow;1.57B
