Market Cap (intraday);14.12B
Enterprise Value;12.28B
Trailing P/E;15.08
Forward P/E;12.89
PEG Ratio (5 yr expected);1.75
Price/Sales;2.45
Price/Book;25.98
Enterprise Value/Revenue;2.13
Enterprise Value/EBITDA;10.54
Beta (5Y Monthly);1.60
52-Week Change;-12.28%
S&P500 52-Week Change;21.97%
52 Week High;78.35
52 Week Low;44.55
50-Day Moving Average;60.27
200-Day Moving Average;56.21
Avg Vol (3 month);2.14M
Avg Vol (10 day);1.73M
Shares Outstanding;228.23M
Float;227.53M
% Held by Insiders;0.28%
% Held by Institutions;101.72%
Shares Short (Jan 30, 2020);14.23M
Short Ratio (Jan 30, 2020);6.94
Short % of Float (Jan 30, 2020);8.84%
Short % of Shares Outstanding (Jan 30, 2020);6.23%
Shares Short (prior month Dec 30, 2019);13.35M
Forward Annual Dividend Rate;1.92
Forward Annual Dividend Yield;3.25%
Trailing Annual Dividend Rate;1.76
Trailing Annual Dividend Yield;2.98%
5 Year Average Dividend Yield;2.11
Payout Ratio;44.11%
Dividend Date;Jan 21, 2020
Ex-Dividend Date;Jan 01, 2020
Last Split Factor;2:1
Last Split Date;Mar 22, 2000
Fiscal Year Ends;Apr 25, 2019
Most Recent Quarter;Oct 24, 2019
Profit Margin;17.20%
Operating Margin;17.48%
Return on Assets;7.86%
Return on Equity;95.93%
Revenue;5.76B
Revenue Per Share;23.76
Quarterly Revenue Growth;-9.60%
Gross Profit;3.94B
EBITDA;1.16B
Net Income Avi to Common;991M
Diluted EPS;4.03
Quarterly Earnings Growth;0.80%
Total Cash;3B
Total Cash Per Share;13.13
Total Debt;1.79B
Total Debt/Equity;334.70
Current Ratio;1.31
Book Value Per Share;2.34
Operating Cash Flow;1.11B
Levered Free Cash Flow;785.75M
