Market Cap (intraday);14.81B
Enterprise Value;17.57B
Trailing P/E;11.68
Forward P/E;13.14
PEG Ratio (5 yr expected);2.13
Price/Sales;0.66
Price/Book;1.41
Enterprise Value/Revenue;0.78
Enterprise Value/EBITDA;6.50
Beta (5Y Monthly);1.64
52-Week Change;-21.08%
S&P500 52-Week Change;21.97%
52 Week High;62.12
52 Week Low;46.10
50-Day Moving Average;52.01
200-Day Moving Average;52.65
Avg Vol (3 month);1.98M
Avg Vol (10 day);2.23M
Shares Outstanding;301.81M
Float;300.22M
% Held by Insiders;0.59%
% Held by Institutions;81.18%
Shares Short (Jan 30, 2020);7.35M
Short Ratio (Jan 30, 2020);3.18
Short % of Float (Jan 30, 2020);2.69%
Short % of Shares Outstanding (Jan 30, 2020);2.44%
Shares Short (prior month Dec 30, 2019);8.06M
Forward Annual Dividend Rate;1.61
Forward Annual Dividend Yield;3.33%
Trailing Annual Dividend Rate;1.60
Trailing Annual Dividend Yield;3.32%
5 Year Average Dividend Yield;2.87
Payout Ratio;38.71%
Dividend Date;Feb 10, 2020
Ex-Dividend Date;Dec 29, 2019
Last Split Factor;2:1
Last Split Date;May 31, 2006
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;5.63%
Operating Margin;8.56%
Return on Assets;6.66%
Return on Equity;13.06%
Revenue;22.59B
Revenue Per Share;74.05
Quarterly Revenue Growth;-18.50%
Gross Profit;2.68B
EBITDA;2.7B
Net Income Avi to Common;1.27B
Diluted EPS;4.14
Quarterly Earnings Growth;-83.30%
Total Cash;1.83B
Total Cash Per Share;6.08
Total Debt;4.38B
Total Debt/Equity;40.62
Current Ratio;3.34
Book Value Per Share;34.32
Operating Cash Flow;2.81B
Levered Free Cash Flow;1.09B
