Market Cap (intraday);8.33B
Enterprise Value;15.12B
Trailing P/E;N/A
Forward P/E;12.70
PEG Ratio (5 yr expected);-1.05
Price/Sales;1.00
Price/Book;2.01
Enterprise Value/Revenue;1.82
Enterprise Value/EBITDA;16.05
Beta (5Y Monthly);1.03
52-Week Change;-6.84%
S&P500 52-Week Change;21.97%
52 Week High;22.06
52 Week Low;13.04
50-Day Moving Average;19.67
200-Day Moving Average;18.52
Avg Vol (3 month);3.14M
Avg Vol (10 day);2.92M
Shares Outstanding;423.4M
Float;420.27M
% Held by Insiders;0.69%
% Held by Institutions;91.96%
Shares Short (Jan 30, 2020);23.69M
Short Ratio (Jan 30, 2020);7.95
Short % of Float (Jan 30, 2020);5.63%
Short % of Shares Outstanding (Jan 30, 2020);5.59%
Shares Short (prior month Dec 30, 2019);21.42M
Forward Annual Dividend Rate;0.92
Forward Annual Dividend Yield;4.56%
Trailing Annual Dividend Rate;0.92
Trailing Annual Dividend Yield;4.56%
5 Year Average Dividend Yield;3.02
Payout Ratio;N/A
Dividend Date;Mar 12, 2020
Ex-Dividend Date;Feb 26, 2020
Last Split Factor;2:1
Last Split Date;Sep 01, 1994
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-5.77%
Operating Margin;6.40%
Return on Assets;1.73%
Return on Equity;-8.13%
Revenue;8.31B
Revenue Per Share;19.31
Quarterly Revenue Growth;-3.80%
Gross Profit;3.01B
EBITDA;942.1M
Net Income Avi to Common;-414.5M
Diluted EPS;-1.11
Quarterly Earnings Growth;N/A
Total Cash;465.4M
Total Cash Per Share;1.1
Total Debt;7.01B
Total Debt/Equity;168.24
Current Ratio;1.48
Book Value Per Share;9.77
Operating Cash Flow;922.5M
Levered Free Cash Flow;5.2B
