Market Cap (intraday);8.8B
Enterprise Value;10.97B
Trailing P/E;N/A
Forward P/E;36.10
PEG Ratio (5 yr expected);3.31
Price/Sales;0.90
Price/Book;0.95
Enterprise Value/Revenue;1.13
Enterprise Value/EBITDA;12.42
Beta (5Y Monthly);1.44
52-Week Change;13.59%
S&P500 52-Week Change;21.97%
52 Week High;15.07
52 Week Low;11.22
50-Day Moving Average;14.20
200-Day Moving Average;13.72
Avg Vol (3 month);2.44M
Avg Vol (10 day);3.33M
Shares Outstanding;388.64M
Float;506.94M
% Held by Insiders;0.58%
% Held by Institutions;99.77%
Shares Short (Jan 30, 2020);13.08M
Short Ratio (Jan 30, 2020);6.02
Short % of Float (Jan 30, 2020);3.39%
Short % of Shares Outstanding (Jan 30, 2020);2.22%
Shares Short (prior month Dec 30, 2019);9.7M
Forward Annual Dividend Rate;0.2
Forward Annual Dividend Yield;1.45%
Trailing Annual Dividend Rate;0.20
Trailing Annual Dividend Yield;1.42%
5 Year Average Dividend Yield;N/A
Payout Ratio;N/A
Dividend Date;Apr 14, 2020
Ex-Dividend Date;Mar 09, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Jun 29, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;-1.88%
Operating Margin;4.56%
Return on Assets;1.71%
Return on Equity;-1.24%
Revenue;9.74B
Revenue Per Share;16.62
Quarterly Revenue Growth;-5.60%
Gross Profit;4.45B
EBITDA;883M
Net Income Avi to Common;-183M
Diluted EPS;-0.31
Quarterly Earnings Growth;-10.50%
Total Cash;1.27B
Total Cash Per Share;2.16
Total Debt;2.76B
Total Debt/Equity;27.25
Current Ratio;1.36
Book Value Per Share;15.23
Operating Cash Flow;762M
Levered Free Cash Flow;331.5M
