Market Cap (intraday);25.07B
Enterprise Value;32.96B
Trailing P/E;61.55
Forward P/E;51.85
PEG Ratio (5 yr expected);11.00
Price/Sales;17.45
Price/Book;2.75
Enterprise Value/Revenue;22.94
Enterprise Value/EBITDA;25.18
Beta (5Y Monthly);0.13
52-Week Change;13.08%
S&P500 52-Week Change;21.97%
52 Week High;82.17
52 Week Low;66.21
50-Day Moving Average;76.13
200-Day Moving Average;75.71
Avg Vol (3 month);1.91M
Avg Vol (10 day);1.48M
Shares Outstanding;325.92M
Float;325.14M
% Held by Insiders;0.19%
% Held by Institutions;76.08%
Shares Short (Jan 30, 2020);10M
Short Ratio (Jan 30, 2020);4.92
Short % of Float (Jan 30, 2020);4.81%
Short % of Shares Outstanding (Jan 30, 2020);3.07%
Shares Short (prior month Dec 30, 2019);9.19M
Forward Annual Dividend Rate;2.79
Forward Annual Dividend Yield;3.55%
Trailing Annual Dividend Rate;2.70
Trailing Annual Dividend Yield;3.43%
5 Year Average Dividend Yield;4.22
Payout Ratio;212.40%
Dividend Date;Feb 13, 2020
Ex-Dividend Date;Jan 30, 2020
Last Split Factor;2:1
Last Split Date;Jan 02, 2005
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;27.30%
Operating Margin;49.76%
Return on Assets;2.77%
Return on Equity;4.62%
Revenue;1.44B
Revenue Per Share;4.66
Quarterly Revenue Growth;10.70%
Gross Profit;1.26B
EBITDA;1.31B
Net Income Avi to Common;392.26M
Diluted EPS;1.27
Quarterly Earnings Growth;2.10%
Total Cash;236.06M
Total Cash Per Share;0.72
Total Debt;7.19B
Total Debt/Equity;77.11
Current Ratio;2.43
Book Value Per Share;28.51
Operating Cash Flow;1.03B
Levered Free Cash Flow;860.38M
