Market Cap (intraday);2.13B
Enterprise Value;7.1B
Trailing P/E;N/A
Forward P/E;5.89
PEG Ratio (5 yr expected);1.58
Price/Sales;0.32
Price/Book;3.74
Enterprise Value/Revenue;1.06
Enterprise Value/EBITDA;6.18
Beta (5Y Monthly);1.53
52-Week Change;-32.12%
S&P500 52-Week Change;21.97%
52 Week High;20.78
52 Week Low;8.26
50-Day Moving Average;12.92
200-Day Moving Average;10.98
Avg Vol (3 month);2.13M
Avg Vol (10 day);2.54M
Shares Outstanding;155.63M
Float;154.54M
% Held by Insiders;0.71%
% Held by Institutions;85.60%
Shares Short (Jan 30, 2020);10.73M
Short Ratio (Jan 30, 2020);4.33
Short % of Float (Jan 30, 2020);6.95%
Short % of Shares Outstanding (Jan 30, 2020);6.89%
Shares Short (prior month Dec 30, 2019);11.39M
Forward Annual Dividend Rate;0.2
Forward Annual Dividend Yield;1.51%
Trailing Annual Dividend Rate;0.20
Trailing Annual Dividend Yield;1.49%
5 Year Average Dividend Yield;N/A
Payout Ratio;N/A
Dividend Date;Mar 15, 2020
Ex-Dividend Date;Feb 26, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;-5.98%
Operating Margin;9.56%
Return on Assets;4.14%
Return on Equity;-51.78%
Revenue;6.69B
Revenue Per Share;43.10
Quarterly Revenue Growth;-0.40%
Gross Profit;1.21B
EBITDA;1.15B
Net Income Avi to Common;-397M
Diluted EPS;-2.58
Quarterly Earnings Growth;N/A
Total Cash;551M
Total Cash Per Share;3.54
Total Debt;5.56B
Total Debt/Equity;985.64
Current Ratio;1.25
Book Value Per Share;3.62
Operating Cash Flow;405M
Levered Free Cash Flow;61.25M
