Market Cap (intraday);7.18B
Enterprise Value;12.97B
Trailing P/E;12.79
Forward P/E;11.60
PEG Ratio (5 yr expected);0.86
Price/Sales;3.96
Price/Book;0.92
Enterprise Value/Revenue;7.15
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.22
52-Week Change;-5.44%
S&P500 52-Week Change;21.97%
52 Week High;18.03
52 Week Low;13.81
50-Day Moving Average;16.24
200-Day Moving Average;15.96
Avg Vol (3 month);2.95M
Avg Vol (10 day);3.57M
Shares Outstanding;437.74M
Float;434.53M
% Held by Insiders;0.59%
% Held by Institutions;73.64%
Shares Short (Jan 30, 2020);17.82M
Short Ratio (Jan 30, 2020);5.28
Short % of Float (Jan 30, 2020);6.27%
Short % of Shares Outstanding (Jan 30, 2020);4.07%
Shares Short (prior month Dec 30, 2019);16.76M
Forward Annual Dividend Rate;0.71
Forward Annual Dividend Yield;4.39%
Trailing Annual Dividend Rate;0.71
Trailing Annual Dividend Yield;4.38%
5 Year Average Dividend Yield;4.11
Payout Ratio;55.71%
Dividend Date;Feb 14, 2020
Ex-Dividend Date;Jan 29, 2020
Last Split Factor;21:10
Last Split Date;Apr 15, 2007
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;28.67%
Operating Margin;39.17%
Return on Assets;0.98%
Return on Equity;7.19%
Revenue;1.82B
Revenue Per Share;4.59
Quarterly Revenue Growth;21.70%
Gross Profit;1.82B
EBITDA;N/A
Net Income Avi to Common;506.3M
Diluted EPS;1.27
Quarterly Earnings Growth;3.40%
Total Cash;491.3M
Total Cash Per Share;1.12
Total Debt;6.15B
Total Debt/Equity;N/A
Current Ratio;N/A
Book Value Per Share;17.60
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
