Market Cap (intraday);8.86B
Enterprise Value;33.15B
Trailing P/E;N/A
Forward P/E;4.02
PEG Ratio (5 yr expected);0.83
Price/Sales;0.54
Price/Book;1.02
Enterprise Value/Revenue;2.01
Enterprise Value/EBITDA;7.70
Beta (5Y Monthly);0.65
52-Week Change;17.69%
S&P500 52-Week Change;21.97%
52 Week High;25.19
52 Week Low;3.55
50-Day Moving Average;13.27
200-Day Moving Average;11.11
Avg Vol (3 month);17.58M
Avg Vol (10 day);13.89M
Shares Outstanding;529.22M
Float;501.55M
% Held by Insiders;0.16%
% Held by Institutions;87.69%
Shares Short (Jan 30, 2020);37.31M
Short Ratio (Jan 30, 2020);3.16
Short % of Float (Jan 30, 2020);7.06%
Short % of Shares Outstanding (Jan 30, 2020);7.05%
Shares Short (prior month Dec 30, 2019);39.22M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;0.00
Trailing Annual Dividend Yield;0.00%
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;Oct 14, 2017
Ex-Dividend Date;Sep 27, 2017
Last Split Factor;2:1
Last Split Date;Jul 17, 1983
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-66.24%
Operating Margin;6.64%
Return on Assets;0.87%
Return on Equity;-76.08%
Revenue;16.47B
Revenue Per Share;31.32
Quarterly Revenue Growth;1.20%
Gross Profit;5.15B
EBITDA;4.31B
Net Income Avi to Common;-10.91B
Diluted EPS;-20.75
Quarterly Earnings Growth;N/A
Total Cash;2.97B
Total Cash Per Share;5.61
Total Debt;26.4B
Total Debt/Equity;293.61
Current Ratio;1.50
Book Value Per Share;16.51
Operating Cash Flow;4.58B
Levered Free Cash Flow;-6.49B
