Market Cap (intraday);48.71B
Enterprise Value;51.74B
Trailing P/E;12.39
Forward P/E;14.55
PEG Ratio (5 yr expected);3.57
Price/Sales;1.25
Price/Book;3.56
Enterprise Value/Revenue;1.33
Enterprise Value/EBITDA;9.16
Beta (5Y Monthly);0.60
52-Week Change;18.16%
S&P500 52-Week Change;21.97%
52 Week High;84.96
52 Week Low;66.93
50-Day Moving Average;76.79
200-Day Moving Average;74.86
Avg Vol (3 month);3.29M
Avg Vol (10 day);2.33M
Shares Outstanding;584.63M
Float;582.34M
% Held by Insiders;0.29%
% Held by Institutions;83.40%
Shares Short (Jan 30, 2020);6.27M
Short Ratio (Jan 30, 2020);1.75
Short % of Float (Jan 30, 2020);1.08%
Short % of Shares Outstanding (Jan 30, 2020);1.07%
Shares Short (prior month Dec 30, 2019);4.96M
Forward Annual Dividend Rate;0.4
Forward Annual Dividend Yield;0.48%
Trailing Annual Dividend Rate;2.65
Trailing Annual Dividend Yield;3.17%
5 Year Average Dividend Yield;2.36
Payout Ratio;43.36%
Dividend Date;Jan 14, 2020
Ex-Dividend Date;Jan 06, 2020
Last Split Factor;1:1
Last Split Date;Jan 26, 2014
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;10.18%
Operating Margin;13.72%
Return on Assets;6.59%
Return on Equity;31.92%
Revenue;39B
Revenue Per Share;66.80
Quarterly Revenue Growth;33.70%
Gross Profit;5.53B
EBITDA;5.65B
Net Income Avi to Common;3.94B
Diluted EPS;6.72
Quarterly Earnings Growth;304.50%
Total Cash;1.8B
Total Cash Per Share;3.08
Total Debt;4.41B
Total Debt/Equity;31.71
Current Ratio;0.35
Book Value Per Share;23.39
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
