Market Cap (intraday);72.68B
Enterprise Value;86.2B
Trailing P/E;39.28
Forward P/E;54.99
PEG Ratio (5 yr expected);-9.94
Price/Sales;20.58
Price/Book;2.71
Enterprise Value/Revenue;24.41
Enterprise Value/EBITDA;36.96
Beta (5Y Monthly);1.12
52-Week Change;35.85%
S&P500 52-Week Change;21.97%
52 Week High;97.35
52 Week Low;68.96
50-Day Moving Average;92.14
200-Day Moving Average;87.69
Avg Vol (3 month);3.22M
Avg Vol (10 day);7.2M
Shares Outstanding;738.81M
Float;736.46M
% Held by Insiders;0.54%
% Held by Institutions;84.52%
Shares Short (Jan 30, 2020);20.15M
Short Ratio (Jan 30, 2020);7.13
Short % of Float (Jan 30, 2020);4.21%
Short % of Shares Outstanding (Jan 30, 2020);3.19%
Shares Short (prior month Dec 30, 2019);16.65M
Forward Annual Dividend Rate;2.12
Forward Annual Dividend Yield;2.20%
Trailing Annual Dividend Rate;2.12
Trailing Annual Dividend Yield;2.20%
5 Year Average Dividend Yield;3.01
Payout Ratio;73.14%
Dividend Date;Dec 30, 2019
Ex-Dividend Date;Dec 17, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;44.55%
Operating Margin;33.76%
Return on Assets;1.90%
Return on Equity;6.56%
Revenue;3.53B
Revenue Per Share;5.60
Quarterly Revenue Growth;-5.30%
Gross Profit;2.61B
EBITDA;2.33B
Net Income Avi to Common;1.57B
Diluted EPS;2.46
Quarterly Earnings Growth;-35.30%
Total Cash;1.09B
Total Cash Per Share;1.47
Total Debt;12.38B
Total Debt/Equity;47.47
Current Ratio;2.39
Book Value Per Share;35.75
Operating Cash Flow;2.26B
Levered Free Cash Flow;1.73B
